GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US05011,05011,"Bradley County, Arkansas",11316,*****,11254,46,6835,194,3240,63,19,33,0,18,0,18,1160,201,62,46,0,18,62,46,55,39,43,36,6,11,0,18,0,18,6,11,7,13,0,18
0500000US05013,05013,"Calhoun County, Arkansas",5266,*****,5211,36,3895,44,1303,61,0,16,11,24,0,16,2,4,55,36,0,16,55,36,55,36,37,34,12,12,0,16,0,16,6,9,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",27626,*****,26962,181,25845,292,225,148,273,156,76,58,16,21,527,290,664,181,66,44,598,177,655,179,139,99,420,166,30,32,0,21,66,44,9,12,0,21
0500000US05017,05017,"Chicot County, Arkansas",11489,*****,11459,39,4844,158,6202,78,82,73,26,22,0,18,305,158,30,39,0,18,30,39,30,39,21,37,9,13,0,18,0,18,0,18,0,18,0,18
0500000US05019,05019,"Clark County, Arkansas",22800,*****,22476,85,16706,145,5496,89,32,42,140,36,0,21,102,106,324,85,26,34,298,81,324,85,82,66,166,41,40,36,10,11,26,34,0,21,0,21
0500000US05021,05021,"Clay County, Arkansas",15577,*****,15319,41,15101,74,14,16,31,33,14,15,0,18,159,74,258,41,5,7,253,40,258,41,89,46,162,72,2,6,0,18,5,7,0,18,0,18
0500000US05023,05023,"Cleburne County, Arkansas",25793,*****,25435,91,25026,106,112,81,124,71,58,46,0,21,115,95,358,91,0,21,358,91,354,90,13,17,269,87,45,37,0,21,27,30,4,9,0,21
0500000US05025,05025,"Cleveland County, Arkansas",8597,*****,8426,110,7367,48,996,129,29,31,16,18,0,16,18,24,171,110,0,16,171,110,171,110,85,61,83,80,0,16,0,16,3,4,0,16,0,16
0500000US05027,05027,"Columbia County, Arkansas",24400,*****,23968,225,14641,196,8784,260,75,54,156,107,0,21,312,268,432,225,335,233,97,69,430,226,34,39,61,54,0,21,0,21,335,233,2,5,0,21
0500000US05029,05029,"Conway County, Arkansas",21175,*****,20830,101,18145,20,2502,91,164,61,13,15,0,21,6,9,345,101,6,10,339,100,345,101,151,89,177,59,0,21,0,21,17,17,0,21,0,21
0500000US05031,05031,"Craighead County, Arkansas",99835,*****,98309,338,82354,342,13588,372,394,156,1171,143,156,188,646,304,1526,338,172,105,1354,330,1492,326,587,273,394,126,81,75,130,166,300,176,34,40,0,27
0500000US05033,05033,"Crawford County, Arkansas",61825,*****,59912,292,56515,360,871,157,983,245,984,85,0,27,559,308,1913,292,27,29,1886,289,1794,290,255,146,1378,190,103,81,10,15,48,41,119,98,0,27
0500000US05035,05035,"Crittenden County, Arkansas",50172,*****,49386,241,23000,256,25693,268,73,45,99,57,112,107,409,250,786,241,74,89,712,216,676,222,322,181,177,48,0,24,76,55,101,96,110,110,0,24
0500000US05037,05037,"Cross County, Arkansas",17595,*****,17367,127,13221,85,3943,125,53,31,106,8,0,18,44,72,228,127,2,4,226,127,227,126,144,122,65,31,2,4,14,17,2,4,1,5,0,18
0500000US05039,05039,"Dallas County, Arkansas",7954,*****,7919,34,4422,67,3306,174,0,16,159,166,0,16,32,39,35,34,0,16,35,34,35,34,13,17,2,4,20,29,0,16,0,16,0,16,0,16
0500000US05041,05041,"Desha County, Arkansas",12602,*****,12433,97,6209,152,6097,42,24,31,0,18,0,18,103,75,169,97,84,89,85,56,163,93,13,19,51,31,11,20,0,18,88,89,0,18,6,10
0500000US05043,05043,"Drew County, Arkansas",18705,*****,18496,141,12961,97,5377,131,31,34,10,15,0,18,117,91,209,141,0,18,209,141,209,141,59,49,79,40,0,18,71,119,0,18,0,18,0,18
0500000US05045,05045,"Faulkner County, Arkansas",117804,*****,115479,304,99701,337,12972,223,415,172,1400,181,20,23,971,311,2325,304,82,52,2243,295,2322,304,617,189,1094,151,487,209,6,10,118,64,3,6,0,27
0500000US05047,05047,"Franklin County, Arkansas",17960,*****,17655,136,17093,102,173,103,314,122,59,65,0,18,16,25,305,136,17,37,288,136,305,136,78,59,186,117,24,43,0,18,17,37,0,18,0,18
0500000US05049,05049,"Fulton County, Arkansas",12218,*****,12094,114,11854,20,22,22,70,80,148,139,0,18,0,18,124,114,0,18,124,114,99,90,28,36,71,65,0,18,0,18,0,18,25,29,0,18
0500000US05051,05051,"Garland County, Arkansas",96804,*****,94948,323,82155,410,8024,268,611,214,838,130,26,33,3294,456,1856,323,38,48,1818,321,1815,324,689,247,843,219,134,109,22,20,127,87,41,39,0,27
0500000US05053,05053,"Grant County, Arkansas",18014,*****,17840,82,17064,118,459,93,75,57,63,72,3,5,176,115,174,82,25,20,149,78,174,82,27,30,98,57,22,34,2,2,25,20,0,18,0,18
0500000US05055,05055,"Greene County, Arkansas",42970,*****,42310,151,41459,215,362,131,107,76,41,41,24,39,317,208,660,151,51,41,609,164,624,153,126,134,394,113,36,48,17,30,51,41,28,41,8,12
0500000US05057,05057,"Hempstead County, Arkansas",22419,*****,21849,250,14841,352,6629,186,55,39,4,6,0,21,320,283,570,250,132,177,438,192,522,240,248,170,142,50,0,21,0,21,132,177,48,49,0,21
0500000US05059,05059,"Hot Spring County, Arkansas",33277,*****,32868,106,28644,88,3935,95,159,68,41,51,0,24,89,85,409,106,8,13,401,106,373,107,132,79,218,75,12,17,3,5,8,13,19,26,17,27
0500000US05061,05061,"Howard County, Arkansas",13685,*****,13615,52,9398,190,2968,24,119,48,4,7,0,18,1126,192,70,52,2,4,68,52,70,52,11,13,49,48,8,11,0,18,2,4,0,18,0,18
0500000US05063,05063,"Independence County, Arkansas",36861,*****,36333,176,34874,138,926,188,238,109,117,114,0,24,178,115,528,176,29,33,499,173,484,175,224,139,177,80,0,24,54,89,29,33,44,72,0,24
0500000US05065,05065,"Izard County, Arkansas",13522,*****,13359,78,12939,56,151,70,62,50,81,68,91,103,35,41,163,78,7,9,156,76,142,71,14,24,106,54,15,31,0,18,7,9,21,29,0,18
0500000US05067,05067,"Jackson County, Arkansas",17746,*****,17424,105,14208,57,2959,117,95,53,69,70,0,18,93,56,322,105,4,6,318,106,288,95,181,78,103,53,0,18,0,18,4,6,34,48,0,18
0500000US05069,05069,"Jefferson County, Arkansas",74655,*****,73834,195,31287,173,41448,144,128,62,613,108,109,135,249,129,821,195,49,56,772,169,791,182,213,110,351,62,128,101,19,21,80,76,30,36,0,27
0500000US05071,05071,"Johnson County, Arkansas",25791,*****,25127,223,23793,328,489,150,131,81,228,35,44,61,442,298,664,223,156,167,508,146,664,223,118,108,327,83,37,34,15,23,167,163,0,21,0,21
0500000US05073,05073,"Lafayette County, Arkansas",7391,*****,7352,22,4551,5,2787,26,0,16,14,17,0,16,0,16,39,22,2,6,37,21,39,22,20,18,17,14,0,16,0,16,2,6,0,16,0,16
0500000US05075,05075,"Lawrence County, Arkansas",17163,*****,16922,61,16716,13,137,68,61,38,0,18,0,18,8,11,241,61,3,4,238,61,241,61,28,31,203,65,0,18,7,11,3,4,0,18,0,18
0500000US05077,05077,"Lee County, Arkansas",10151,*****,10130,21,4283,77,5744,16,9,15,0,18,0,18,94,83,21,21,0,18,21,21,21,21,18,20,3,3,0,18,0,18,0,18,0,18,0,18
0500000US05079,05079,"Lincoln County, Arkansas",14113,*****,13898,137,9447,102,4172,157,72,62,0,18,0,18,207,107,215,137,14,20,201,132,215,137,85,74,36,37,0,18,78,98,16,21,0,18,0,18
0500000US05081,05081,"Little River County, Arkansas",12852,*****,12612,78,9558,111,2630,43,132,61,0,18,0,18,292,123,240,78,13,29,227,72,240,78,12,22,176,61,39,39,0,18,13,29,0,18,0,18
0500000US05083,05083,"Logan County, Arkansas",22129,*****,21915,95,20635,131,400,18,259,97,433,21,0,21,188,147,214,95,29,33,185,95,214,95,12,18,163,96,10,21,0,21,29,33,0,21,0,21
0500000US05085,05085,"Lonoke County, Arkansas",70118,*****,68843,228,62852,356,4319,136,313,126,451,123,0,27,908,395,1275,228,139,90,1136,218,1217,228,210,107,427,125,344,120,6,8,230,120,58,57,0,27
0500000US05087,05087,"Madison County, Arkansas",15696,*****,15270,89,14956,134,59,67,67,48,80,74,0,18,108,112,426,89,12,17,414,93,418,89,69,56,316,104,21,22,0,18,12,17,8,13,0,18
0500000US05089,05089,"Marion County, Arkansas",16534,*****,16313,81,15979,67,44,48,110,57,121,89,0,18,59,60,221,81,15,19,206,82,212,84,0,18,175,83,13,18,5,8,19,20,9,13,0,18
0500000US05091,05091,"Miller County, Arkansas",43537,*****,42487,337,31251,235,10772,323,161,82,87,92,0,24,216,120,1050,337,117,78,933,310,1002,340,206,117,422,136,0,24,238,264,136,84,48,63,0,24
0500000US05093,05093,"Mississippi County, Arkansas",45385,*****,44699,214,28513,181,15651,224,83,50,134,88,9,15,309,164,686,214,0,24,686,214,686,214,163,91,223,36,161,88,130,190,9,16,0,24,0,24
0500000US05095,05095,"Monroe County, Arkansas",7855,*****,7756,56,4431,38,3265,61,8,14,17,25,0,16,35,35,99,56,11,14,88,48,99,56,50,37,32,28,0,16,6,11,11,14,0,16,0,16
0500000US05097,05097,"Montgomery County, Arkansas",9296,*****,9098,60,8776,99,65,51,132,98,60,58,0,16,65,70,198,60,0,16,198,60,196,60,41,46,138,54,13,18,0,16,4,8,2,4,0,16
0500000US05099,05099,"Nevada County, Arkansas",8877,*****,8838,16,5978,30,2712,144,27,16,121,142,0,16,0,16,39,16,0,16,39,16,39,16,0,16,39,16,0,16,0,16,0,16,0,16,0,16
0500000US05101,05101,"Newton County, Arkansas",8131,*****,7843,71,7755,80,4,9,75,48,9,12,0,16,0,16,288,71,7,9,281,71,288,71,0,16,277,69,0,16,4,6,7,9,0,16,0,16
0500000US05103,05103,"Ouachita County, Arkansas",25421,*****,24831,168,14580,58,10115,163,40,41,54,46,0,21,42,29,590,168,4,7,586,170,524,176,340,160,152,41,15,24,13,25,4,7,45,39,21,33
0500000US05105,05105,"Perry County, Arkansas",10350,*****,10236,100,9784,88,311,113,20,35,10,21,0,18,111,87,114,100,0,18,114,100,108,99,51,69,55,64,2,3,0,18,0,18,6,13,0,18
0500000US05107,05107,"Phillips County, Arkansas",20847,*****,20569,160,7606,27,12908,170,17,31,25,24,0,21,13,21,278,160,0,21,278,160,252,166,190,123,62,77,0,21,0,21,0,21,26,29,0,21
0500000US05109,05109,"Pike County, Arkansas",11187,*****,10945,31,10026,112,327,47,8,10,51,35,0,18,533,111,242,31,8,13,234,32,242,31,68,31,150,13,16,19,0,18,8,13,0,18,0,18
0500000US05111,05111,"Poinsett County, Arkansas",24359,*****,24037,106,21807,193,1919,97,75,38,11,18,0,21,225,218,322,106,3,9,319,106,322,106,219,109,92,38,2,4,6,9,3,9,0,21,0,21
0500000US05113,05113,"Polk County, Arkansas",20454,*****,19905,144,18949,120,46,40,324,143,78,41,0,21,508,117,549,144,34,21,515,142,535,144,52,51,403,147,46,36,0,21,34,21,14,14,0,21
0500000US05115,05115,"Pope County, Arkansas",62687,*****,60733,294,56921,476,1969,158,296,138,397,183,0,27,1150,406,1954,294,89,73,1865,296,1827,299,606,189,800,115,325,224,0,27,96,76,127,122,0,27
0500000US05117,05117,"Prairie County, Arkansas",8475,*****,8403,50,7321,22,1048,55,6,9,13,15,0,16,15,23,72,50,2,3,70,49,72,50,42,38,28,32,0,16,0,16,2,3,0,16,0,16
0500000US05119,05119,"Pulaski County, Arkansas",388752,*****,381344,908,230370,902,138101,759,1291,270,8139,378,109,130,3334,742,7408,908,513,267,6895,863,6888,884,2483,633,1966,351,1402,371,226,119,811,302,520,197,0,27
0500000US05121,05121,"Randolph County, Arkansas",17794,*****,17458,64,17160,82,128,56,50,34,6,10,1,2,113,76,336,64,0,18,336,64,301,51,40,34,142,92,19,41,20,30,80,77,35,50,0,18
0500000US05123,05123,"St. Francis County, Arkansas",27642,*****,27145,219,12228,127,14261,244,111,67,57,87,14,26,474,163,497,219,11,20,486,219,489,218,287,197,31,29,128,87,18,24,25,31,0,21,8,13
0500000US05125,05125,"Saline County, Arkansas",111811,*****,109756,361,101651,341,6079,264,437,152,929,145,14,24,646,333,2055,361,201,113,1854,337,1842,320,600,245,735,157,212,120,0,27,295,146,213,153,0,27
0500000US05127,05127,"Scott County, Arkansas",11024,*****,10657,121,9866,183,29,47,119,74,355,110,0,18,288,183,367,121,0,18,367,121,356,126,51,45,224,76,0,18,0,18,81,101,11,17,0,18
0500000US05129,05129,"Searcy County, Arkansas",8036,*****,7887,53,7721,20,26,19,75,67,65,65,0,16,0,16,149,53,2,4,147,51,149,53,20,27,86,52,3,6,0,16,40,53,0,16,0,16
0500000US05131,05131,"Sebastian County, Arkansas",126801,*****,121296,671,104542,640,7710,466,1551,311,5561,158,119,113,1813,478,5505,671,563,297,4942,554,5250,678,1588,343,2499,315,322,154,53,44,788,410,255,106,0,27
0500000US05133,05133,"Sevier County, Arkansas",17250,*****,16874,135,11255,417,817,66,262,95,87,12,0,18,4453,438,376,135,19,27,357,132,319,118,58,58,227,87,0,18,0,18,34,34,57,62,0,18
0500000US05135,05135,"Sharp County, Arkansas",17117,*****,16833,90,16417,52,57,37,78,67,216,92,14,23,51,37,284,90,53,41,231,70,284,90,114,37,100,51,17,22,0,18,53,41,0,18,0,18
0500000US05137,05137,"Stone County, Arkansas",12531,*****,12441,133,12350,158,19,30,10,18,42,64,0,18,20,25,90,133,0,18,90,133,90,133,0,18,90,133,0,18,0,18,0,18,0,18,0,18
0500000US05139,05139,"Union County, Arkansas",40954,*****,40561,145,26552,144,13496,67,226,101,225,62,0,24,62,52,393,145,67,74,326,134,385,146,90,67,150,91,67,67,5,8,73,75,8,11,0,24
0500000US05141,05141,"Van Buren County, Arkansas",17090,*****,16707,97,16347,115,147,95,81,70,15,12,0,18,117,106,383,97,15,18,368,94,362,99,13,16,279,98,38,27,0,18,32,25,21,27,0,18
0500000US05143,05143,"Washington County, Arkansas",212238,*****,206786,681,166745,1629,7287,350,2352,442,5152,315,4671,251,20579,1672,5452,681,803,316,4649,619,5280,693,840,282,2620,421,658,230,89,77,1073,416,172,100,0,27
0500000US05145,05145,"White County, Arkansas",78275,*****,76453,294,71425,353,3390,228,146,103,377,113,20,31,1095,305,1822,294,155,118,1667,270,1764,291,512,201,798,120,235,119,16,25,203,133,58,87,0,27
0500000US05147,05147,"Woodruff County, Arkansas",7094,*****,6926,67,4951,22,1937,72,10,13,0,16,8,12,20,18,168,67,4,6,164,67,168,67,124,61,40,29,0,16,0,16,4,6,0,16,0,16
0500000US05149,05149,"Yell County, Arkansas",21934,*****,21784,89,18599,481,246,132,56,44,163,106,0,21,2720,452,150,89,74,67,76,56,140,88,5,9,58,48,0,21,0,21,77,66,4,7,6,11
0500000US06001,06001,"Alameda County, California",1559308,*****,1464577,3213,707017,4120,184785,1544,9315,927,424061,2097,12923,473,126476,3802,94731,3213,19007,1567,75724,2991,85561,3026,12303,1049,7327,767,32387,1750,3690,915,29854,1767,8233,913,937,296
0500000US06003,06003,"Alpine County, California",1202,190,1133,180,854,176,11,17,208,64,12,12,14,21,34,41,69,37,6,10,63,36,58,31,0,12,34,22,8,12,0,12,16,15,11,11,0,12
0500000US06005,06005,"Amador County, California",37159,*****,35879,343,32551,346,812,117,744,170,501,87,80,75,1191,284,1280,343,125,101,1155,329,1195,339,160,128,690,293,165,97,0,26,180,113,69,70,16,25
0500000US06007,06007,"Butte County, California",221578,*****,207332,910,185077,982,3248,376,2667,431,9384,531,370,135,6586,767,14246,910,1758,362,12488,835,13273,917,1818,385,6246,656,2378,475,136,92,2695,442,859,304,114,78
0500000US06009,06009,"Calaveras County, California",44921,*****,43110,307,41129,262,292,133,361,170,526,143,131,156,671,223,1811,307,192,110,1619,297,1785,302,234,132,886,208,381,148,21,48,263,120,26,33,0,26
0500000US06011,06011,"Colusa County, California",21424,*****,20632,214,17439,618,198,24,286,61,283,52,19,17,2407,581,792,214,259,142,533,147,659,189,104,27,194,82,79,67,0,23,282,147,114,97,19,30
0500000US06013,06013,"Contra Costa County, California",1081232,*****,1017831,2852,671384,4029,97035,1593,5482,658,161381,2103,5133,389,77416,3924,63401,2852,10490,1199,52911,2610,57981,2690,8051,963,7116,652,22430,1797,2396,617,17988,1619,4609,680,811,303
0500000US06015,06015,"Del Norte County, California",28066,*****,25602,351,21437,355,1007,167,1407,240,602,127,46,17,1103,275,2464,351,70,48,2394,348,2201,310,128,138,1338,215,550,141,32,26,153,82,263,139,0,23
0500000US06017,06017,"El Dorado County, California",181465,*****,175221,701,158367,924,1781,297,1629,482,6885,454,191,122,6368,824,6244,701,681,225,5563,635,5810,650,514,234,1953,345,2036,447,226,207,1081,265,413,171,21,31
0500000US06019,06019,"Fresno County, California",948844,*****,909430,2570,555967,5812,48276,850,9890,1047,92096,1210,1710,364,201491,5684,39414,2570,13517,1546,25897,1978,36414,2407,4939,733,8306,901,6364,872,640,337,16165,1728,2705,496,295,141
0500000US06021,06021,"Glenn County, California",28019,*****,27171,232,23858,516,249,60,560,88,658,121,106,87,1740,476,848,232,334,198,514,162,768,226,119,69,260,127,17,27,17,16,355,198,80,65,0,23
0500000US06023,06023,"Humboldt County, California",134876,*****,127561,820,110595,629,1755,245,7514,636,3057,348,422,77,4218,647,7315,820,1056,327,6259,757,6942,847,625,194,3417,586,1560,353,30,21,1310,312,359,159,14,23
0500000US06025,06025,"Imperial County, California",177026,*****,168630,1193,120826,2592,5205,203,2477,527,2623,200,152,83,37347,2435,8396,1193,4419,922,3977,772,8064,1184,435,206,2028,558,843,342,116,96,4642,943,281,143,51,84
0500000US06027,06027,"Inyo County, California",18439,*****,18086,105,15267,169,202,19,2005,81,250,48,59,36,303,149,353,105,43,42,310,94,339,104,24,31,160,66,89,40,0,19,66,52,14,18,0,19
0500000US06029,06029,"Kern County, California",857730,*****,828065,1997,632452,4338,48412,1462,10612,1323,37886,819,1078,226,97625,3792,29665,1997,8491,1042,21174,1567,27721,1865,5371,929,6179,730,4811,725,1056,830,10304,1045,1651,425,293,189
0500000US06031,06031,"Kings County, California",151390,*****,144955,624,106922,1704,9843,333,2022,313,5530,394,351,73,20287,1705,6435,624,1783,506,4652,452,6088,616,1108,313,1117,219,1339,339,301,76,2223,548,322,139,25,40
0500000US06033,06033,"Lake County, California",64209,*****,62302,351,51591,836,1497,129,2276,306,767,140,172,111,5999,858,1907,351,331,158,1576,309,1797,365,285,186,693,200,303,148,73,102,443,171,101,92,9,19
0500000US06035,06035,"Lassen County, California",33356,*****,32283,220,24131,423,2905,161,1167,145,510,90,232,15,3338,390,1073,220,395,138,678,187,933,184,47,59,354,106,42,31,50,32,440,135,130,143,10,19
0500000US06037,06037,"Los Angeles County, California",9974203,*****,9586358,6956,5329333,18640,832253,3423,54409,2688,1394349,3826,26074,711,1949940,21018,387845,6956,111506,3638,276339,5992,350477,6487,48420,2372,52560,1915,94095,2985,14120,1283,141282,4048,33922,2247,3446,508
0500000US06039,06039,"Madera County, California",152452,*****,147342,887,125830,1442,5382,267,2287,389,3335,333,254,57,10254,1221,5110,887,1859,446,3251,718,4920,899,641,300,1268,536,509,280,366,189,2136,492,187,132,3,5
0500000US06041,06041,"Marin County, California",256802,*****,246384,1004,203975,1441,6913,471,674,218,14565,517,593,98,19664,1550,10418,1004,1938,601,8480,751,9463,920,1683,434,1360,199,3887,448,139,72,2394,654,868,281,87,74
0500000US06043,06043,"Mariposa County, California",17946,*****,17308,200,15850,184,155,76,598,224,232,74,74,82,399,173,638,200,53,64,585,194,633,201,92,76,289,137,19,24,84,88,149,104,5,11,0,19
0500000US06045,06045,"Mendocino County, California",87612,*****,84307,386,72141,1132,705,141,4169,412,1570,165,186,12,5536,1035,3305,386,465,231,2840,309,3033,385,361,127,1555,277,421,128,42,34,654,266,224,147,48,43
0500000US06047,06047,"Merced County, California",261609,*****,251296,1152,168794,2584,9115,329,2024,353,19842,474,572,146,50949,2544,10313,1152,4246,715,6067,829,9656,1058,1536,469,1837,363,1293,340,84,64,4906,763,634,287,23,22
0500000US06049,06049,"Modoc County, California",9335,*****,8923,145,8396,115,108,100,236,102,52,43,0,17,131,84,412,145,17,26,395,144,400,144,10,13,254,122,9,17,0,17,127,59,12,19,0,17
0500000US06051,06051,"Mono County, California",14193,*****,13954,121,11993,479,63,40,380,146,116,84,132,103,1270,485,239,121,35,28,204,122,239,121,32,35,128,89,43,87,0,19,36,28,0,19,0,19
0500000US06053,06053,"Monterey County, California",424927,*****,409324,1103,319839,3098,11826,459,4161,746,26497,609,2183,145,44818,2837,15603,1103,3839,637,11764,870,13942,1041,2012,389,2743,446,3702,545,272,98,5213,749,1520,324,141,111
0500000US06055,06055,"Napa County, California",139253,*****,134303,638,107543,1455,2992,172,696,280,10362,397,356,85,12354,1437,4950,638,1668,403,3282,460,4572,582,370,130,1000,163,1184,318,9,11,2009,438,355,246,23,33
0500000US06057,06057,"Nevada County, California",98606,*****,95944,389,91335,490,358,118,978,160,1476,223,165,55,1632,434,2662,389,510,181,2152,340,2472,359,297,115,1042,174,552,168,2,5,579,186,175,109,15,26
0500000US06059,06059,"Orange County, California",3086331,*****,2975431,4058,1942675,8471,50766,1316,11852,933,573661,2670,9472,604,387005,8875,110900,4058,23780,1652,87120,3609,103277,3763,11604,1174,13679,957,43876,2546,587,177,33531,2024,7089,754,534,211
0500000US06061,06061,"Placer County, California",361518,*****,345304,1018,303509,1377,4652,341,2372,341,23317,795,701,193,10753,1120,16214,1018,2473,499,13741,905,14701,922,2123,334,3439,378,5398,653,99,86,3642,585,1401,370,112,103
