GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US05013,05013,"Calhoun County, Arkansas",5411,*****,5306,112,3954,23,1210,204,0,119,0,119,0,119,142,159,105,112,0,119,105,112,105,112,9,16,96,110,0,119,0,119,0,119,0,119,0,119
0500000US05015,05015,"Carroll County, Arkansas",27321,*****,26863,120,24149,368,95,32,187,108,123,119,430,285,1879,343,458,120,37,35,421,118,436,124,43,41,356,113,0,119,0,119,37,35,22,31,0,119
0500000US05017,05017,"Chicot County, Arkansas",12279,*****,12048,152,5189,177,6610,164,0,119,26,28,0,119,223,164,231,152,35,48,196,143,231,152,0,119,106,81,0,119,90,108,35,48,0,119,0,119
0500000US05019,05019,"Clark County, Arkansas",23601,*****,23195,166,17363,222,5187,139,93,68,216,34,0,119,336,209,406,166,30,35,376,156,406,166,169,133,174,68,11,34,0,119,52,48,0,119,0,119
0500000US05021,05021,"Clay County, Arkansas",16045,*****,15905,84,15605,33,27,44,247,86,0,119,0,119,26,33,140,84,3,5,137,81,140,84,0,119,137,81,0,119,0,119,3,5,0,119,0,119
0500000US05023,05023,"Cleburne County, Arkansas",25292,*****,24968,173,24605,72,173,226,160,120,2,4,7,20,21,34,324,173,31,47,293,167,324,173,0,119,264,168,5,9,0,119,55,63,0,119,0,119
0500000US05025,05025,"Cleveland County, Arkansas",8640,*****,8503,99,7231,57,1225,82,20,24,0,119,0,119,27,42,137,99,35,43,102,80,137,99,36,44,48,50,0,119,18,25,35,43,0,119,0,119
0500000US05027,05027,"Columbia County, Arkansas",24292,*****,24187,50,14885,99,8890,160,98,43,223,155,15,27,76,92,105,50,0,119,105,50,105,50,16,23,69,43,20,24,0,119,0,119,0,119,0,119
0500000US05029,05029,"Conway County, Arkansas",20619,*****,20330,93,17532,103,2501,85,126,64,16,23,0,119,155,98,289,93,0,119,289,93,289,93,130,85,133,43,10,11,14,18,2,4,0,119,0,119
0500000US05031,05031,"Craighead County, Arkansas",91474,*****,90415,234,78673,285,10102,170,294,99,788,71,0,119,558,234,1059,234,53,47,1006,227,1015,230,411,181,465,99,86,58,0,119,53,47,44,42,0,119
0500000US05033,05033,"Crawford County, Arkansas",58740,*****,56971,265,53285,479,812,115,720,231,772,112,0,119,1382,482,1769,265,11,16,1758,263,1744,266,228,117,1324,245,161,112,20,32,11,16,25,35,0,119
0500000US05035,05035,"Crittenden County, Arkansas",52199,*****,51252,393,25184,253,25044,387,209,243,268,81,5,10,542,295,947,393,97,137,850,355,905,391,440,340,242,82,97,81,11,11,115,138,42,37,0,119
0500000US05037,05037,"Cross County, Arkansas",18801,*****,18780,31,14158,57,4561,36,18,19,0,119,0,119,43,57,21,31,0,119,21,31,21,31,21,31,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05039,05039,"Dallas County, Arkansas",8214,*****,8206,9,4560,92,3482,18,5,9,0,119,0,119,159,94,8,9,0,119,8,9,8,9,4,6,0,119,0,119,4,7,0,119,0,119,0,119
0500000US05041,05041,"Desha County, Arkansas",13737,*****,13582,136,6612,124,6465,132,64,30,0,119,0,119,441,124,155,136,0,119,155,136,155,136,101,131,46,30,8,14,0,119,0,119,0,119,0,119
0500000US05043,05043,"Drew County, Arkansas",18699,*****,18535,93,12963,130,5248,124,25,39,106,66,0,119,193,122,164,93,22,39,142,86,164,93,41,42,60,50,41,54,0,119,22,39,0,119,0,119
0500000US05045,05045,"Faulkner County, Arkansas",104468,*****,102746,281,89880,337,10847,246,372,125,834,112,46,82,767,280,1722,281,174,122,1548,269,1628,261,323,144,817,167,272,112,4,9,212,127,94,124,0,119
0500000US05047,05047,"Franklin County, Arkansas",18037,*****,17448,105,17103,80,46,60,99,83,56,59,0,119,144,91,589,105,39,51,550,101,589,105,3,5,519,109,23,35,0,119,44,52,0,119,0,119
0500000US05049,05049,"Fulton County, Arkansas",11700,*****,11472,94,11348,31,0,119,124,91,0,119,0,119,0,119,228,94,22,31,206,91,206,97,54,89,130,43,0,119,0,119,22,31,22,34,0,119
0500000US05051,05051,"Garland County, Arkansas",96285,*****,94791,326,83452,385,7748,239,578,144,698,50,0,119,2315,396,1494,326,140,152,1354,286,1494,326,549,223,680,139,56,50,69,80,140,152,0,119,0,119
0500000US05053,05053,"Grant County, Arkansas",17544,*****,17356,71,16533,45,706,71,38,45,32,36,0,119,47,39,188,71,0,119,188,71,188,71,41,50,144,54,3,5,0,119,0,119,0,119,0,119
0500000US05055,05055,"Greene County, Arkansas",40190,*****,39734,145,38921,127,368,111,227,116,109,74,0,119,109,103,456,145,0,119,456,145,456,145,68,73,372,117,16,26,0,119,0,119,0,119,0,119
0500000US05057,05057,"Hempstead County, Arkansas",23094,*****,22770,140,15011,370,6719,90,207,172,7,10,0,119,826,318,324,140,6,11,318,139,295,120,65,64,184,83,32,51,0,119,14,17,29,33,0,119
0500000US05059,05059,"Hot Spring County, Arkansas",31621,*****,30936,187,27294,144,3244,190,99,58,67,29,0,119,232,144,685,187,0,119,685,187,685,187,357,190,291,58,37,29,0,119,0,119,0,119,0,119
0500000US05061,05061,"Howard County, Arkansas",14253,*****,14063,89,9738,168,2986,98,75,64,48,63,0,119,1216,177,190,89,27,32,163,89,190,89,54,56,85,64,0,119,24,28,27,32,0,119,0,119
0500000US05063,05063,"Independence County, Arkansas",34462,*****,33965,102,32427,112,896,96,161,73,338,53,7,11,136,65,497,102,10,17,487,97,482,100,69,63,340,66,56,50,0,119,17,20,15,25,0,119
0500000US05065,05065,"Izard County, Arkansas",13086,*****,12871,133,12536,45,218,149,9,16,75,81,0,119,33,43,215,133,20,23,195,132,215,133,48,63,133,108,0,119,14,24,20,23,0,119,0,119
0500000US05067,05067,"Jackson County, Arkansas",17038,*****,16850,125,13392,54,3300,122,103,40,4,7,11,18,40,43,188,125,22,27,166,122,114,59,26,24,59,40,2,4,5,8,22,27,74,112,0,119
0500000US05069,05069,"Jefferson County, Arkansas",79698,*****,78520,295,35545,224,41336,385,249,129,871,72,0,119,519,223,1178,295,64,81,1114,295,1041,271,277,171,297,126,108,70,252,148,107,92,69,57,68,84
0500000US05071,05071,"Johnson County, Arkansas",24576,*****,24265,100,23215,338,390,77,222,78,35,44,10,26,393,331,311,100,28,41,283,98,300,95,95,62,139,78,38,60,0,119,28,41,11,22,0,119
0500000US05073,05073,"Lafayette County, Arkansas",7715,*****,7672,33,4742,55,2908,67,8,12,0,119,6,9,8,14,43,33,0,119,43,33,43,33,10,18,8,14,8,13,17,19,0,119,0,119,0,119
0500000US05075,05075,"Lawrence County, Arkansas",16912,*****,16681,96,16343,54,44,54,220,91,0,119,0,119,74,44,231,96,31,39,200,87,231,96,14,23,162,79,24,31,0,119,31,39,0,119,0,119
0500000US05077,05077,"Lee County, Arkansas",10776,*****,10755,21,4417,65,6140,158,104,113,38,53,0,119,56,87,21,21,0,119,21,21,21,21,0,119,13,18,8,13,0,119,0,119,0,119,0,119
0500000US05079,05079,"Lincoln County, Arkansas",13753,*****,13610,129,8930,69,4437,139,64,38,14,17,0,119,165,67,143,129,0,119,143,129,143,129,114,123,20,24,9,13,0,119,0,119,0,119,0,119
0500000US05081,05081,"Little River County, Arkansas",12921,*****,12750,87,9485,63,2811,157,260,61,0,119,0,119,194,144,171,87,0,119,171,87,168,85,45,56,110,61,0,119,13,23,0,119,3,6,0,119
0500000US05083,05083,"Logan County, Arkansas",22550,*****,22174,110,21368,82,235,93,195,60,253,10,0,119,123,78,376,110,2,3,374,109,376,110,150,89,217,60,7,10,0,119,2,3,0,119,0,119
0500000US05085,05085,"Lonoke County, Arkansas",63424,*****,62389,243,56829,213,4331,153,307,109,413,117,0,119,509,193,1035,243,245,118,790,196,979,236,253,139,311,97,163,114,0,119,252,119,56,63,0,119
0500000US05087,05087,"Madison County, Arkansas",15478,*****,15211,91,14570,118,44,37,223,89,12,18,0,119,362,102,267,91,34,50,233,89,257,89,60,62,163,102,0,119,0,119,34,50,10,17,0,119
0500000US05089,05089,"Marion County, Arkansas",16581,*****,16364,101,16060,87,0,119,159,67,96,65,0,119,49,59,217,101,14,31,203,91,217,101,18,29,160,95,25,29,0,119,14,31,0,119,0,119
0500000US05091,05091,"Miller County, Arkansas",42971,*****,42419,242,31339,184,10162,129,429,111,295,119,0,119,194,124,552,242,82,60,470,204,552,242,256,172,214,106,0,119,0,119,82,60,0,119,0,119
0500000US05093,05093,"Mississippi County, Arkansas",46778,*****,46096,191,29573,208,15785,170,39,48,263,30,0,119,436,214,682,191,41,46,641,183,682,191,299,167,307,48,25,30,10,16,41,46,0,119,0,119
0500000US05095,05095,"Monroe County, Arkansas",8606,*****,8604,5,5041,65,3364,129,55,46,125,110,0,119,19,34,2,5,0,119,2,5,2,5,0,119,2,5,0,119,0,119,0,119,0,119,0,119
0500000US05097,05097,"Montgomery County, Arkansas",9064,*****,8933,85,8431,98,0,119,234,66,2,4,0,119,266,143,131,85,0,119,131,85,131,85,0,119,96,62,35,58,0,119,0,119,0,119,0,119
0500000US05099,05099,"Nevada County, Arkansas",9324,*****,9154,82,5976,61,2573,218,22,32,51,78,0,119,532,181,170,82,0,119,170,82,114,54,53,48,61,32,0,119,0,119,0,119,56,75,0,119
0500000US05101,05101,"Newton County, Arkansas",8311,*****,8084,50,7994,32,31,31,38,26,3,4,0,119,18,26,227,50,14,24,213,42,227,50,32,42,176,44,5,7,0,119,14,24,0,119,0,119
0500000US05103,05103,"Ouachita County, Arkansas",26016,*****,25668,106,15113,46,10359,122,84,47,23,35,0,119,89,54,348,106,0,119,348,106,348,106,148,88,154,42,5,8,26,21,15,31,0,119,0,119
0500000US05105,05105,"Perry County, Arkansas",10294,*****,10099,34,9711,57,256,44,17,15,19,31,0,119,96,71,195,34,12,17,183,28,193,32,15,24,166,15,0,119,0,119,12,17,2,5,0,119
0500000US05107,05107,"Phillips County, Arkansas",22002,*****,21917,50,8179,105,13611,59,0,119,27,27,0,119,100,103,85,50,4,8,81,49,85,50,60,44,11,15,0,119,10,16,4,8,0,119,0,119
0500000US05109,05109,"Pike County, Arkansas",10763,*****,10725,46,9606,95,417,83,151,17,49,50,0,119,502,96,38,46,0,119,38,46,35,46,0,119,7,14,28,42,0,119,0,119,3,7,0,119
0500000US05111,05111,"Poinsett County, Arkansas",24865,*****,24512,118,22490,105,1826,113,89,48,20,22,16,27,71,90,353,118,21,22,332,118,353,118,135,115,152,71,27,33,0,119,39,39,0,119,0,119
0500000US05113,05113,"Polk County, Arkansas",20140,*****,19633,124,18815,109,30,38,351,129,0,119,9,15,428,116,507,124,33,44,474,119,507,124,0,119,410,126,64,68,0,119,33,44,0,119,0,119
0500000US05115,05115,"Pope County, Arkansas",58963,*****,57943,185,54220,394,1992,192,341,142,465,103,0,119,925,370,1020,185,63,58,957,184,987,173,194,123,588,76,142,92,0,119,63,58,33,45,0,119
0500000US05117,05117,"Prairie County, Arkansas",8776,*****,8738,33,7307,15,1360,82,66,82,5,7,0,119,0,119,38,33,16,25,22,22,38,33,6,7,4,7,12,19,0,119,16,25,0,119,0,119
0500000US05119,05119,"Pulaski County, Arkansas",375518,*****,368335,932,227481,1140,127007,840,1286,267,6948,306,72,74,5541,1136,7183,932,581,262,6602,892,6865,929,2123,648,2378,326,644,243,673,293,1047,367,292,137,26,54
0500000US05121,05121,"Randolph County, Arkansas",18058,*****,17765,140,17439,151,184,75,55,33,68,73,0,119,19,36,293,140,0,119,293,140,293,140,73,75,189,106,6,11,0,119,25,38,0,119,0,119
0500000US05123,05123,"St. Francis County, Arkansas",26769,*****,26433,147,12495,226,13538,236,75,43,54,45,0,119,271,112,336,147,138,117,198,83,336,147,92,61,79,43,0,119,27,29,138,117,0,119,0,119
0500000US05125,05125,"Saline County, Arkansas",95000,*****,93800,310,87594,256,3923,161,461,164,817,49,14,18,991,284,1200,310,182,100,1018,275,1147,293,247,176,578,161,70,55,13,19,239,119,53,49,0,119
0500000US05127,05127,"Scott County, Arkansas",11170,*****,10913,60,10313,144,0,119,102,119,410,119,0,119,88,106,257,60,0,119,257,60,257,60,0,119,257,60,0,119,0,119,0,119,0,119,0,119
0500000US05129,05129,"Searcy County, Arkansas",8002,*****,7862,65,7708,36,0,119,138,87,16,21,0,119,0,119,140,65,4,6,136,65,139,65,7,11,113,65,15,18,0,119,4,6,1,4,0,119
0500000US05131,05131,"Sebastian County, Arkansas",121325,*****,116040,749,99571,779,7272,393,1142,290,4479,314,22,39,3554,646,5285,749,377,199,4908,695,4877,630,1064,379,2562,377,437,184,257,181,557,261,408,288,0,119
0500000US05133,05133,"Sevier County, Arkansas",16516,*****,16217,129,11649,464,619,122,297,78,167,133,0,119,3485,477,299,129,64,53,235,114,299,129,70,78,156,78,0,119,9,15,64,53,0,119,0,119
0500000US05135,05135,"Sharp County, Arkansas",17689,*****,17251,70,17037,45,104,82,98,45,0,119,0,119,12,18,438,70,13,18,425,67,438,70,33,33,382,79,10,16,0,119,13,18,0,119,0,119
0500000US05137,05137,"Stone County, Arkansas",11920,*****,11838,63,11709,111,0,119,0,119,23,30,0,119,106,76,82,63,0,119,82,63,82,63,0,119,50,40,32,51,0,119,0,119,0,119,0,119
0500000US05139,05139,"Union County, Arkansas",43157,*****,42724,151,27677,132,14232,121,101,37,380,18,0,119,334,123,433,151,12,17,421,153,417,140,153,116,192,62,13,20,36,37,23,25,16,35,0,119
0500000US05141,05141,"Van Buren County, Arkansas",16411,*****,16329,94,15806,74,167,215,288,209,0,119,0,119,68,74,82,94,0,119,82,94,75,86,0,119,75,86,0,119,0,119,0,119,7,16,0,119
0500000US05143,05143,"Washington County, Arkansas",193353,*****,189222,634,159765,1301,6164,358,2652,282,4194,246,1538,44,14909,1382,4131,634,781,280,3350,578,3976,614,875,334,1417,273,692,250,159,171,833,281,143,107,12,30
0500000US05145,05145,"White County, Arkansas",73838,*****,72664,232,67939,246,3201,175,282,117,304,74,17,27,921,234,1174,232,87,63,1087,215,1172,231,339,171,638,116,69,74,24,26,102,67,2,3,0,119
0500000US05147,05147,"Woodruff County, Arkansas",7677,*****,7616,46,5262,14,2308,57,40,34,0,119,6,8,0,119,61,46,0,119,61,46,61,46,42,40,18,18,1,4,0,119,0,119,0,119,0,119
0500000US05149,05149,"Yell County, Arkansas",21912,*****,21439,110,19469,334,284,92,58,44,252,41,0,119,1376,321,473,110,56,40,417,95,473,110,111,102,262,35,30,41,7,13,63,45,0,119,0,119
0500000US06001,06001,"Alameda County, California",1457095,*****,1394314,2893,684471,4774,187300,1609,7720,880,358959,1842,10866,412,144998,4943,62781,2893,14223,1229,48558,2487,55833,2529,7675,1012,6630,625,18263,1496,3012,681,20253,1503,6304,853,644,266
0500000US06003,06003,"Alpine County, California",1153,159,1115,151,832,144,0,132,250,70,29,38,0,132,4,8,38,36,0,132,38,36,38,36,6,8,32,35,0,132,0,132,0,132,0,132,0,132
0500000US06005,06005,"Amador County, California",38039,*****,36501,364,32974,346,841,199,677,249,441,80,30,28,1538,280,1538,364,174,178,1364,288,1525,363,36,39,934,275,283,81,10,17,262,185,13,17,0,132
0500000US06007,06007,"Butte County, California",217917,*****,206968,784,181462,1308,3498,299,2531,397,8744,415,524,44,10209,1186,10949,784,2116,405,8833,604,10427,772,1129,259,4852,299,1816,422,90,63,2540,486,508,219,14,21
0500000US06009,06009,"Calaveras County, California",46548,*****,45291,376,42113,499,651,31,910,174,673,132,18,22,926,348,1257,376,450,266,807,214,1227,369,16,31,496,167,202,126,28,42,485,272,30,36,0,132
0500000US06011,06011,"Colusa County, California",21001,*****,20146,257,13982,821,241,33,365,196,185,50,62,13,5311,830,855,257,244,146,611,193,784,239,63,104,384,190,73,105,0,132,264,152,71,68,0,132
0500000US06013,06013,"Contra Costa County, California",1015571,*****,972899,2201,632590,3818,93210,1014,4478,598,136379,1202,4440,387,101802,3698,42672,2201,9392,1287,33280,1815,39273,2193,5855,895,6012,614,13353,1165,826,312,13227,1464,3245,738,154,91
0500000US06015,06015,"Del Norte County, California",28729,*****,26973,387,21281,445,987,197,1466,369,836,82,181,101,2222,362,1756,387,132,72,1624,363,1594,334,62,66,1100,290,74,83,27,37,331,175,162,157,0,132
0500000US06017,06017,"El Dorado County, California",175941,*****,170788,594,153780,914,776,206,1431,299,7442,489,137,95,7222,961,5153,594,628,252,4525,534,4868,568,365,178,2045,247,1581,345,56,68,821,264,266,144,19,30
0500000US06019,06019,"Fresno County, California",890750,*****,858318,2092,553541,4248,45741,927,8824,870,78776,728,1057,145,170379,4209,32432,2092,11732,1242,20700,1695,30664,1988,4130,763,7792,722,5132,665,998,402,12612,1219,1687,480,81,56
0500000US06021,06021,"Glenn County, California",27891,*****,26824,354,20120,588,193,61,613,210,863,146,10,16,5025,692,1067,354,436,220,631,217,1044,358,131,99,250,119,217,152,0,132,446,222,23,30,0,132
0500000US06023,06023,"Humboldt County, California",129003,*****,122363,644,107090,629,1387,144,6881,484,2779,242,448,52,3778,539,6640,644,1295,316,5345,548,5862,597,545,146,2907,400,623,208,204,159,1583,363,743,329,35,36
0500000US06025,06025,"Imperial County, California",160034,*****,156074,661,114021,2161,5783,310,2628,349,3334,223,144,113,30164,1979,3960,661,2010,455,1950,462,3742,625,209,133,693,209,683,329,108,57,2049,457,218,180,0,132
0500000US06027,06027,"Inyo County, California",17438,*****,16954,192,12925,294,36,24,1820,111,251,27,4,8,1918,307,484,192,130,68,354,166,438,185,6,10,197,92,24,25,0,132,211,153,46,49,0,132
0500000US06029,06029,"Kern County, California",780953,*****,751974,2032,504346,4247,44601,783,7600,691,29393,705,970,179,165064,4032,28979,2032,11278,1289,17701,1216,27116,1887,3039,584,6943,579,4081,623,581,299,12472,1334,1693,381,170,141
0500000US06031,06031,"Kings County, California",146696,*****,142459,742,101963,2079,11356,374,2221,351,4912,287,132,102,21875,2042,4237,742,1586,408,2651,524,3956,665,656,248,631,191,649,164,204,181,1816,444,271,189,10,17
0500000US06033,06033,"Lake County, California",64756,*****,62446,498,56267,784,1523,154,1375,365,872,132,258,266,2151,683,2310,498,335,217,1975,400,2160,473,287,179,1020,309,289,131,102,105,462,275,137,108,13,21
0500000US06035,06035,"Lassen County, California",34428,*****,33441,207,24461,341,3503,116,1056,181,382,65,136,27,3903,393,987,207,191,94,796,181,958,205,42,46,557,165,116,77,7,12,236,91,29,25,0,132
0500000US06037,06037,"Los Angeles County, California",9785295,*****,9492800,6637,4963235,18576,862521,2970,51809,2652,1276546,3316,26956,1086,2311733,20064,292495,6637,111815,4000,180680,4498,273562,6079,34038,1803,36923,1521,63069,2488,9929,1175,129603,4347,17716,1686,1217,348
0500000US06039,06039,"Madera County, California",144794,*****,139739,640,112723,1768,5901,300,2450,679,2761,251,175,73,15729,1717,5055,640,1793,401,3262,497,4935,640,662,297,1674,326,648,308,83,71,1868,407,120,76,0,132
0500000US06041,06041,"Marin County, California",246711,*****,240160,601,199929,1564,7829,338,928,370,13962,405,562,88,16950,1668,6551,601,1244,283,5307,516,6000,533,558,184,1277,190,2383,363,71,44,1711,347,551,251,0,132
0500000US06043,06043,"Mariposa County, California",17865,*****,17043,207,15963,245,100,57,421,173,207,64,35,40,317,214,822,207,83,97,739,173,822,207,51,41,588,169,61,64,7,10,115,91,0,132,0,132
0500000US06045,06045,"Mendocino County, California",86030,*****,83294,458,73087,741,612,180,4051,249,1378,123,197,36,3969,687,2736,458,730,290,2006,365,2617,450,300,157,1098,267,276,104,91,90,852,314,119,87,0,132
0500000US06047,06047,"Merced County, California",242235,*****,234444,1037,158880,2575,9186,443,2405,496,16972,487,545,148,46456,2602,7791,1037,3151,615,4640,827,7334,977,917,291,1441,400,1263,434,168,138,3545,633,410,252,47,58
0500000US06049,06049,"Modoc County, California",9162,*****,8905,134,7922,208,176,75,320,83,78,132,17,20,392,163,257,134,156,118,101,73,248,134,0,132,65,47,0,132,18,29,165,119,9,15,0,132
0500000US06051,06051,"Mono County, California",12925,*****,12513,178,10547,555,134,114,522,286,109,85,38,71,1163,553,412,178,79,104,333,157,379,160,17,39,228,139,47,74,0,132,87,106,33,56,0,132
0500000US06053,06053,"Monterey County, California",404922,*****,391051,1087,272927,3762,13475,458,2753,588,25449,630,1624,171,74823,3727,13871,1087,4560,839,9311,686,12464,1140,918,305,2624,329,2654,426,263,122,6005,924,1307,355,100,84
0500000US06055,06055,"Napa County, California",132173,*****,128506,562,105830,1695,2516,165,1104,349,7676,342,534,117,10846,1551,3667,562,913,265,2754,499,3426,511,129,106,991,210,1163,376,30,34,1113,299,218,128,23,36
0500000US06057,06057,"Nevada County, California",97063,*****,94643,325,89536,551,515,144,1267,473,1287,170,134,85,1904,618,2420,325,411,141,2009,302,2203,321,222,103,969,235,462,154,0,132,550,186,217,125,0,132
