GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US06009,06009,"Calaveras County, California",18865,536,55256,3711,93.1,1.1,56787,4242,1.0,0.2,52132,62105,1.0,0.4,40677,24322,0.9,0.6,47404,41867,0.1,0.1,-,**,1.5,0.7,52917,21314,2.4,0.7,38864,28095,6.7,1.1,52098,8785,88.2,1.4,56985,4581,2.4,0.9,39600,23876,20.7,1.5,72478,6222,45.3,1.8,61117,6119,31.6,1.5,39484,5493,13084,582,67253,4091,27.4,2.9,75183,6817,72.6,2.9,64605,4959,84.2,2.9,74228,5197,11.4,2.2,35592,6489,4.4,1.6,42372,25646,5781,595,29019,5166,52.1,4.4,25714,5426,43.0,4.7,19737,3692,9.1,3.5,63529,26442,47.9,4.4,37717,8580,36.0,5.1,26509,3549,11.9,3.8,61250,17531,32.9,(X),(X),(X),30.1,(X),(X),(X),37.1,(X),(X),(X)
0500000US06011,06011,"Colusa County, California",6989,193,49558,3938,74.8,2.5,54216,2965,1.1,0.5,20000,47195,0.9,0.6,45329,41388,1.9,1.0,50969,26646,0.3,0.2,17273,355227,17.6,2.4,37564,4354,3.4,1.0,70144,31032,40.1,2.0,41471,3689,54.9,2.0,57031,4804,2.1,1.3,33681,11297,36.8,2.1,54500,7751,39.2,2.0,55792,6868,22.0,1.5,32083,3962,5031,240,55063,3431,47.4,3.4,46063,5285,52.6,3.4,63519,9002,75.1,3.5,63125,6884,18.3,2.7,27697,11059,6.6,1.9,47955,17168,1958,223,28182,3761,51.5,5.2,28459,4066,43.9,5.7,25636,4512,7.7,4.0,81181,15715,48.5,5.2,27663,5939,42.8,5.4,25382,5492,5.6,3.2,53214,41173,20.7,(X),(X),(X),22.3,(X),(X),(X),13.9,(X),(X),(X)
0500000US06013,06013,"Contra Costa County, California",370925,1248,79135,1017,68.8,0.4,83457,931,9.4,0.2,50576,3051,0.4,0.1,70700,26875,12.9,0.2,94718,2907,0.4,0.1,72111,25023,5.4,0.3,55259,3774,2.8,0.2,78392,5541,16.9,0.3,57194,1881,57.9,0.3,89879,1244,2.6,0.2,36673,5366,34.2,0.4,82071,1332,42.5,0.4,97480,1680,20.7,0.2,51504,1685,262415,1919,93437,968,48.4,0.5,92670,1935,51.6,0.5,94001,1127,75.8,0.6,109490,1067,16.8,0.5,46046,1832,7.4,0.4,59984,5088,108510,1947,47525,1343,56.3,0.8,42438,1745,47.4,1.0,36706,1672,8.9,0.6,85630,6492,43.7,0.8,53515,1418,33.5,0.9,47971,2018,10.2,0.7,86612,9892,26.7,(X),(X),(X),26.8,(X),(X),(X),23.8,(X),(X),(X)
0500000US06015,06015,"Del Norte County, California",9818,318,37588,5360,86.8,1.8,39992,6014,0.4,0.7,-,**,4.3,1.1,35407,12736,1.7,0.9,50288,50892,1.1,0.5,18257,8847,2.1,1.0,26604,9215,3.7,1.1,27056,3714,7.6,1.8,30880,6324,82.6,2.0,40998,6280,4.0,1.4,18569,1904,27.2,2.4,45055,8758,43.1,2.2,50288,7123,25.7,1.7,30160,3240,6196,385,52076,7070,42.5,3.3,42596,10330,57.5,3.3,56682,3423,67.4,4.8,65380,5090,23.4,4.3,20156,11264,9.2,3.1,48250,29267,3622,377,22053,1833,58.5,5.7,23713,2086,51.3,5.3,22685,3130,7.2,3.3,37660,8202,41.5,5.7,20512,4087,35.9,5.8,14924,10272,5.6,2.8,22247,29847,25.0,(X),(X),(X),24.9,(X),(X),(X),24.3,(X),(X),(X)
0500000US06017,06017,"El Dorado County, California",68812,798,68815,2021,90.9,0.5,68883,2149,0.5,0.1,91597,96212,1.0,0.3,26725,8991,2.9,0.3,100978,14190,0.1,0.1,41125,159964,2.4,0.3,40021,8904,2.2,0.5,80229,16802,8.6,0.5,49165,4311,85.1,0.6,69992,2437,2.4,0.4,39155,7417,27.3,0.7,76691,3897,47.5,0.8,80636,3394,22.8,0.5,48846,2230,49539,863,82930,2620,41.4,1.2,88219,5085,58.6,1.2,79913,3341,82.7,1.2,91987,2871,11.9,1.1,45855,5214,5.4,0.7,50722,7820,19273,955,37979,1908,49.5,2.2,35197,2831,39.1,2.1,29884,2282,10.4,1.4,56660,7019,50.5,2.2,40161,3197,37.3,2.1,33083,4151,13.3,1.8,61902,7148,23.8,(X),(X),(X),24.3,(X),(X),(X),21.0,(X),(X),(X)
0500000US06019,06019,"Fresno County, California",285338,1666,46903,702,67.1,0.5,51500,877,5.3,0.2,26662,1890,0.9,0.1,37168,6043,7.6,0.2,52212,2600,0.1,0.1,65111,23421,16.4,0.4,36412,1481,2.5,0.2,50736,4404,40.1,0.4,37208,828,44.9,0.4,61493,1454,5.6,0.3,25773,1721,38.2,0.4,46585,1014,37.2,0.4,58704,1373,19.0,0.3,36638,1039,207355,1717,52832,936,53.3,0.6,44075,1194,46.7,0.6,62207,1256,68.1,0.7,67271,1236,22.6,0.7,26177,930,9.4,0.5,39205,2937,77983,1522,29695,1151,53.4,1.1,26385,1448,44.3,1.1,23462,1078,9.1,0.8,45181,3247,46.6,1.1,33515,2247,34.8,1.1,29248,2230,11.8,0.8,45306,2754,36.0,(X),(X),(X),36.1,(X),(X),(X),32.6,(X),(X),(X)
0500000US06021,06021,"Glenn County, California",9483,334,43239,2432,85.1,1.8,45326,2931,0.8,0.4,23906,54834,2.0,0.6,33179,12703,1.1,0.5,25699,12368,0.1,0.2,-,**,8.7,1.6,38042,4091,2.2,1.0,33472,28585,25.7,1.5,36242,3191,69.0,1.6,47860,5078,4.5,1.5,16500,5664,29.4,2.0,47865,4976,41.8,1.9,47941,5093,24.3,1.5,34463,2739,6885,320,51067,3208,47.2,3.3,50589,5380,52.8,3.3,52227,8461,72.9,4.0,59186,6570,18.0,3.6,32744,13436,9.1,2.5,37969,12536,2598,283,23179,2310,48.6,6.2,21418,3344,42.4,6.4,20439,4543,6.2,3.4,24196,4156,51.4,6.2,24547,6112,40.5,6.0,22727,4558,10.9,3.7,35719,7272,30.5,(X),(X),(X),30.5,(X),(X),(X),27.2,(X),(X),(X)
0500000US06023,06023,"Humboldt County, California",53724,665,40376,1196,88.8,0.7,41068,1321,0.7,0.2,36094,8977,4.2,0.5,35373,3547,1.5,0.2,48979,10755,0.2,0.1,54167,17875,1.9,0.4,41563,12113,2.6,0.4,28538,5986,5.5,0.5,37673,3144,85.6,0.8,41474,1350,7.1,0.7,17477,3966,30.8,0.7,44521,2869,41.3,0.9,48342,1992,20.9,0.6,33120,1795,31619,726,52317,2317,43.6,1.7,48768,4738,56.4,1.7,55694,3644,70.3,2.0,64127,1994,20.7,1.7,25864,2299,9.0,1.2,34684,5765,22105,705,25391,1367,50.8,1.9,24275,1689,40.6,1.8,22119,1711,10.2,1.4,33550,3685,49.2,1.9,26835,2372,37.8,2.0,23415,2934,11.4,1.6,39929,3436,27.2,(X),(X),(X),25.5,(X),(X),(X),27.6,(X),(X),(X)
0500000US06025,06025,"Imperial County, California",48117,731,39402,1479,72.4,1.2,40561,1903,2.3,0.5,50216,19549,2.0,0.3,29569,12928,1.5,0.2,73438,22008,0.0,0.1,31750,44057,19.4,1.2,36064,3230,2.5,0.5,26694,13760,74.3,0.8,35066,1750,20.4,0.7,60378,3490,4.1,0.6,20794,2432,36.6,0.9,48872,1826,38.8,1.0,45612,2427,20.5,0.7,24333,1635,38398,920,43769,1702,53.4,1.4,40924,2496,46.6,1.4,46375,2568,66.2,1.6,54431,2014,26.7,1.7,24299,3305,7.1,1.0,38397,8334,9719,629,18767,1686,52.2,3.0,16174,2019,45.8,3.6,14007,1819,6.4,2.0,30313,29426,47.8,3.0,21643,3633,41.1,3.0,19964,4048,6.6,1.8,39219,24415,28.6,(X),(X),(X),27.9,(X),(X),(X),28.6,(X),(X),(X)
0500000US06027,06027,"Inyo County, California",7910,213,49571,4690,82.5,1.8,53974,4191,0.5,0.3,43548,411,8.7,1.0,30083,7963,1.9,0.6,38464,11299,0.3,0.3,34125,222598,4.9,1.4,33298,15331,1.2,0.7,36111,37999,11.9,1.0,34885,9421,75.7,1.5,54127,4247,2.2,0.9,16941,14819,25.0,1.9,51087,4242,42.7,2.2,66935,9123,30.1,1.8,31909,4080,4634,278,68204,5041,40.9,3.8,60521,7305,59.1,3.8,73293,6655,74.6,3.7,80342,4987,18.9,3.3,27335,8060,6.5,1.7,51713,12896,3276,268,26875,2622,46.1,3.6,25868,2983,39.5,3.9,22699,4305,6.5,3.0,61250,15821,53.9,3.6,29386,5719,47.3,3.5,27839,5477,6.6,3.0,47850,27619,34.0,(X),(X),(X),31.6,(X),(X),(X),35.1,(X),(X),(X)
0500000US06029,06029,"Kern County, California",250999,1519,48021,800,73.9,0.5,50063,951,5.5,0.2,31330,4158,1.1,0.1,39702,7848,3.6,0.2,64990,5932,0.1,0.1,57964,21185,13.2,0.5,42251,1457,2.5,0.2,48720,2704,37.5,0.4,39692,1036,51.1,0.4,57250,1436,5.3,0.3,29349,1544,38.7,0.4,50194,1192,38.3,0.4,56659,1658,17.6,0.3,36060,1051,188387,1917,52041,868,54.7,0.7,45496,1384,45.3,0.7,61127,1663,68.6,0.8,65216,1472,21.4,0.6,26423,1414,10.0,0.6,38288,2954,62612,1389,29725,1098,51.1,1.2,25095,1620,42.4,1.2,21597,1510,8.8,0.8,42209,3753,48.9,1.2,35906,2127,37.6,1.4,30520,2216,11.3,0.9,53997,4665,32.7,(X),(X),(X),32.8,(X),(X),(X),28.8,(X),(X),(X)
0500000US06031,06031,"Kings County, California",40716,507,48838,1893,77.6,1.4,49101,2382,6.1,0.7,52218,12999,1.2,0.3,24886,31736,3.9,0.5,58361,10372,0.1,0.1,36473,764,9.0,1.0,42438,4327,2.0,0.5,56477,9852,40.8,1.3,37578,1469,47.6,1.1,60822,1904,5.6,0.7,36737,4064,42.0,1.3,51798,2796,35.7,1.2,57532,4055,16.7,0.7,31204,2120,31701,681,51932,1697,55.8,1.3,48006,3414,44.2,1.3,58487,2826,72.8,1.6,61871,2013,17.9,1.4,22307,3449,9.4,1.2,36679,3283,9015,607,30109,2734,50.2,3.5,25022,1640,42.9,3.2,22732,2123,7.3,1.9,50729,20451,49.8,3.5,38534,3217,36.6,3.2,31677,4475,13.2,2.5,56792,13908,30.8,(X),(X),(X),30.0,(X),(X),(X),30.0,(X),(X),(X)
0500000US06033,06033,"Lake County, California",25654,803,39525,2054,87.9,1.1,40700,2157,2.3,0.4,22266,9192,2.7,0.7,36303,4241,1.2,0.3,94038,70028,0.2,0.1,29792,63058,3.4,0.9,34509,7287,2.2,0.6,21486,8995,9.8,1.1,32277,6437,82.3,1.2,41627,2374,3.2,0.8,15674,4727,24.0,1.4,40455,2970,45.0,1.4,46162,2499,27.8,1.1,32327,3455,16157,753,50278,3538,39.0,2.4,43147,6872,61.0,2.4,54455,3358,74.2,2.6,60856,2765,19.5,2.3,23040,3184,6.2,1.5,25653,5882,9497,712,24464,2428,48.7,3.1,20438,3342,37.2,3.3,17030,1606,11.5,2.8,37604,11090,51.3,3.1,29037,4051,40.3,3.7,25706,3299,11.0,3.1,39300,5039,21.1,(X),(X),(X),22.1,(X),(X),(X),17.7,(X),(X),(X)
0500000US06035,06035,"Lassen County, California",10097,499,52484,5291,90.5,2.0,53032,6064,1.3,1.1,39300,22482,3.1,1.1,36964,29050,0.8,0.4,17188,20981,0.2,0.2,82813,57287,2.2,1.1,65372,12707,1.9,0.8,54750,34033,4.8,1.6,53850,12265,88.4,2.3,53750,6276,5.9,1.5,15286,8611,28.8,2.2,68996,6982,44.6,2.1,61535,5726,20.7,1.6,34782,5270,6717,450,65396,5220,44.3,4.1,66841,7962,55.7,4.1,64518,4970,76.8,3.8,72725,5101,15.2,3.6,37992,3677,8.1,2.3,50433,9615,3380,344,28936,8794,49.2,5.0,23686,4432,38.8,5.4,21589,3210,10.4,4.0,38984,20931,50.8,5.0,34797,7091,40.0,4.5,24286,11888,10.8,4.8,48949,16962,23.6,(X),(X),(X),26.6,(X),(X),(X),16.9,(X),(X),(X)
0500000US06037,06037,"Los Angeles County, California",3218518,5569,56266,237,56.7,0.2,62392,351,10.2,0.1,42255,574,0.5,0.1,47447,3659,13.9,0.1,65335,712,0.2,0.1,61269,4046,16.1,0.2,43756,394,2.4,0.1,57119,1915,35.9,0.1,45706,258,38.3,0.1,73117,505,3.5,0.1,31187,724,39.3,0.1,58613,448,38.8,0.1,66749,404,18.4,0.1,38305,424,2168086,7275,62595,367,49.4,0.2,55270,531,50.6,0.2,69200,489,67.2,0.3,77569,496,22.8,0.2,36333,382,9.9,0.2,47716,817,1050432,6339,40313,333,51.8,0.3,34778,514,42.5,0.3,29757,589,9.3,0.2,65585,1620,48.2,0.3,46371,632,35.9,0.3,39347,655,12.3,0.2,71154,1703,29.9,(X),(X),(X),31.4,(X),(X),(X),24.0,(X),(X),(X)
0500000US06039,06039,"Madera County, California",42032,718,47724,2125,84.9,1.0,48990,2358,2.6,0.6,32292,11669,1.9,0.4,31687,4767,2.1,0.4,36531,11237,0.2,0.3,-,**,6.5,0.8,45386,5023,1.9,0.4,63171,16458,39.1,1.1,41415,1709,53.6,1.1,55147,3331,3.9,0.7,38961,5649,34.6,1.1,47395,4104,39.7,1.2,55944,4096,21.8,0.8,39444,2930,32655,743,51658,1676,48.9,1.7,44865,3330,51.1,1.7,57120,2918,74.2,1.7,58243,2901,18.3,1.3,28945,4159,7.5,1.1,45842,6665,9377,629,28241,3002,50.0,3.5,25194,2652,42.3,3.8,23141,2740,7.6,1.8,47621,9486,50.0,3.5,31056,4397,41.0,3.4,26939,4958,9.1,2.4,51213,10245,35.9,(X),(X),(X),35.3,(X),(X),(X),33.2,(X),(X),(X)
0500000US06041,06041,"Marin County, California",102832,942,89605,2172,86.4,0.7,95014,2497,2.1,0.3,38561,4030,0.3,0.2,42326,35228,4.7,0.4,94130,8726,0.2,0.1,105962,18812,5.0,0.5,45246,4572,1.4,0.3,79063,17685,10.0,0.4,50559,5476,81.7,0.7,97781,2772,1.4,0.3,30781,5226,27.5,0.7,92087,4003,45.2,0.6,106315,2855,25.9,0.5,63297,2253,63729,1104,113826,3170,46.3,1.2,118037,5347,53.7,1.2,110626,3062,80.3,1.2,127993,3909,13.4,1.1,62269,7993,6.3,0.7,59561,13570,39103,1043,54270,2319,60.9,1.5,50857,1898,51.3,1.6,43836,2736,9.5,1.1,95103,5904,39.1,1.5,63653,5634,29.3,1.4,52862,3912,9.8,1.2,99078,8372,28.0,(X),(X),(X),28.0,(X),(X),(X),26.3,(X),(X),(X)
0500000US06043,06043,"Mariposa County, California",7607,347,49174,5558,91.8,1.6,50010,7357,0.2,0.3,62813,42202,1.0,0.8,107917,131742,1.2,0.6,87109,50385,0.4,0.5,21667,41017,2.0,1.1,17484,7398,3.4,1.4,42679,20473,4.9,1.5,23690,47614,89.0,2.1,49708,7018,0.6,0.8,19201,17845,21.5,3.3,51219,16127,46.9,2.4,58663,10330,31.0,2.2,44176,4568,5221,382,58237,8742,31.0,4.7,51289,20808,69.0,4.7,59923,9242,77.3,4.9,74647,6910,16.0,3.9,25422,7365,6.8,2.8,19643,14368,2386,320,31815,10063,48.0,6.6,32686,16236,39.1,5.9,22697,9392,8.8,4.3,70489,27242,52.0,6.6,31551,10593,42.7,6.5,21701,9540,9.3,4.5,105880,54578,27.9,(X),(X),(X),30.5,(X),(X),(X),21.6,(X),(X),(X)
0500000US06045,06045,"Mendocino County, California",34102,585,44527,2035,88.8,1.1,45694,2313,0.6,0.5,14279,9271,4.2,0.6,26141,4938,1.0,0.3,71953,22194,0.1,0.1,26295,161,3.6,0.6,39898,19543,1.8,0.5,40221,8408,14.1,0.9,37661,4439,79.5,1.2,47245,2687,3.8,0.7,21890,5443,27.4,1.2,44610,3117,44.5,1.2,51506,2409,24.3,0.8,36010,3895,21596,662,54083,2385,41.7,2.0,45014,3014,58.3,2.0,61114,3057,72.9,2.1,66737,4391,18.3,1.6,26643,2825,8.7,1.4,39098,5656,12506,543,26571,1909,56.5,3.0,24134,2221,46.4,3.1,20886,2185,10.1,2.2,50977,13339,43.5,3.0,30319,2644,34.2,2.8,25410,2742,9.3,1.9,52123,6241,26.0,(X),(X),(X),27.7,(X),(X),(X),21.2,(X),(X),(X)
0500000US06047,06047,"Merced County, California",74079,774,43945,1460,69.0,0.9,47360,1706,4.5,0.3,29897,9352,1.1,0.2,33558,9688,5.7,0.3,56483,6405,0.2,0.1,50901,15867,17.4,0.9,32995,1812,2.1,0.3,42059,7838,44.8,0.6,36221,2002,43.4,0.6,53331,2160,5.3,0.5,22247,2117,39.4,0.9,45664,1763,37.4,0.8,53457,2575,17.9,0.6,32085,2619,57841,892,48429,1589,56.2,1.2,41686,1924,43.8,1.2,56718,2513,69.5,1.3,59749,2039,21.5,1.1,24786,1935,9.0,0.8,33969,2282,16238,851,25430,1696,52.6,2.5,21910,1766,43.6,2.4,19164,1435,9.0,1.4,33236,3599,47.4,2.5,29947,3125,37.5,2.3,27950,2986,9.9,1.5,41717,8174,29.1,(X),(X),(X),29.4,(X),(X),(X),24.8,(X),(X),(X)
0500000US06049,06049,"Modoc County, California",3947,203,35402,3033,92.0,1.5,35694,3209,0.0,0.9,-,**,3.0,1.0,17625,13942,0.8,0.8,36979,286112,0.0,0.9,-,**,1.7,1.1,34605,8755,2.5,1.1,48250,67303,7.9,2.4,30982,9537,86.1,2.7,35915,2911,3.4,1.6,30616,6900,21.2,2.5,41991,18819,45.3,3.1,40565,8531,30.1,2.9,30357,5510,2496,220,46047,4677,34.0,4.6,41713,12147,66.0,4.6,47684,6273,79.6,4.5,53114,10347,15.3,3.9,25156,24726,5.2,2.6,26607,11072,1451,176,23070,2370,57.4,6.1,18709,4296,47.8,6.5,19461,6160,9.6,5.2,16771,4358,42.6,6.1,24256,4648,39.7,6.6,23822,1317,2.9,2.7,115000,118011,34.6,(X),(X),(X),35.5,(X),(X),(X),30.6,(X),(X),(X)
0500000US06051,06051,"Mono County, California",5416,484,60469,9445,85.6,3.2,64350,7492,2.0,2.1,42863,2463,4.1,2.0,11389,107666,1.3,1.4,81955,54066,0.1,0.1,-,**,5.3,2.3,36611,8325,1.8,1.8,57222,23840,13.6,3.2,43580,11219,78.8,3.2,65721,8509,7.2,3.8,61543,18887,38.4,3.8,57219,17489,40.7,4.0,65649,10463,13.7,1.6,43409,6936,3330,455,78079,10949,55.3,6.5,66691,19548,44.7,6.5,85655,5797,77.5,7.0,86687,7405,11.2,5.2,45313,27993,11.3,6.1,37125,21115,2086,352,39318,8904,33.7,9.1,57321,39933,23.9,8.7,23456,37076,9.8,5.9,78164,22538,66.3,9.1,36398,6250,50.0,10.9,35370,10362,16.3,6.0,47629,25977,23.4,(X),(X),(X),22.8,(X),(X),(X),24.4,(X),(X),(X)
0500000US06053,06053,"Monterey County, California",125217,1101,59737,1114,76.7,0.6,60830,1275,2.8,0.3,51176,5032,0.7,0.1,41523,10967,6.5,0.3,67417,4998,0.3,0.1,96591,20230,10.4,0.6,53225,3158,2.6,0.3,60424,9253,40.1,0.5,48006,1656,48.6,0.6,73252,1763,4.2,0.3,35643,4011,37.6,0.6,57311,1573,38.2,0.6,71907,2324,20.0,0.4,49462,2749,90051,1353,63523,989,51.5,0.9,53172,1657,48.5,0.9,77347,2380,72.4,0.9,75767,1914,17.5,0.8,35446,2095,10.1,0.8,40710,3215,35166,1236,42538,1715,55.3,1.5,39199,2769,45.4,1.5,33631,2340,9.9,1.1,64296,7548,44.7,1.5,46533,4110,31.9,1.6,38881,3732,12.8,1.3,70090,5949,25.6,(X),(X),(X),24.9,(X),(X),(X),23.4,(X),(X),(X)
0500000US06055,06055,"Napa County, California",49640,661,68641,1817,87.3,0.8,67501,1850,1.5,0.3,75592,18443,0.7,0.2,39275,29615,4.4,0.4,106250,14075,0.2,0.1,47125,106892,4.0,0.6,59857,11829,1.9,0.4,68571,20271,21.9,0.7,54305,5931,70.3,0.9,72209,3327,2.4,0.5,39313,11833,31.3,0.8,69545,3341,41.0,0.9,87095,3887,25.3,0.6,47395,2805,33572,770,79884,3218,43.9,1.4,72941,5032,56.1,1.4,85985,4186,77.9,1.7,93108,2771,14.7,1.3,44264,3397,7.3,1.2,58673,8438,16068,734,44424,3338,57.5,2.4,42127,4381,46.9,2.3,36997,4478,10.6,1.7,71169,16768,42.5,2.4,46755,5415,31.3,2.0,38512,2186,11.2,1.7,74191,17384,22.9,(X),(X),(X),23.6,(X),(X),(X),19.6,(X),(X),(X)
0500000US06057,06057,"Nevada County, California",41561,640,58077,2189,94.5,0.6,59175,2286,0.2,0.1,50521,47797,1.1,0.3,54576,3958,1.2,0.3,46667,20659,0.2,0.1,22885,37044,0.8,0.3,47381,10320,2.1,0.4,54554,5805,4.8,0.4,56702,15252,91.0,0.6,59256,2381,2.8,0.7,25861,10072,23.9,0.9,56246,3601,45.2,1.0,72177,2854,28.1,0.7,46615,2033,27689,679,69807,2829,35.4,1.5,64817,4186,64.6,1.5,71884,2542,80.2,1.9,78074,3216,13.1,1.6,37390,6778,6.7,1.1,46125,8358,13872,720,33909,4118,59.0,2.7,31222,2492,45.2,2.9,25060,2469,13.9,2.4,63872,10106,41.0,2.7,39077,6148,31.4,2.8,29852,4478,9.6,1.7,58409,12471,24.0,(X),(X),(X),24.9,(X),(X),(X),21.0,(X),(X),(X)
0500000US06059,06059,"Orange County, California",987164,2507,75762,473,69.5,0.3,79593,582,1.8,0.1,69593,4888,0.4,0.1,55735,8696,16.5,0.1,78202,1240,0.2,0.1,77656,13963,9.8,0.2,54182,1151,1.8,0.1,76186,3834,22.7,0.2,56919,708,57.2,0.2,85035,739,3.2,0.1,40468,1952,36.2,0.2,78851,893,40.6,0.2,92943,852,20.1,0.2,47946,877,702684,3232,85009,682,48.4,0.3,81454,973,51.6,0.3,88615,967,76.2,0.4,99512,816,16.0,0.3,48301,1022,7.7,0.3,57995,2577,284480,2355,49974,776,54.3,0.6,41399,875,44.3,0.7,36227,713,10.0,0.4,75016,3150,45.7,0.6,60706,1214,32.3,0.6,52114,784,13.4,0.5,85217,2559,29.8,(X),(X),(X),30.2,(X),(X),(X),26.1,(X),(X),(X)
0500000US06061,06061,"Placer County, California",130736,793,74645,1419,88.1,0.5,74604,1497,1.2,0.2,90203,14080,0.7,0.1,83094,24732,5.0,0.2,89625,6656,0.1,0.1,69125,39981,2.7,0.3,52144,8942,2.2,0.3,59099,12118,9.1,0.4,55774,4858,82.3,0.5,75477,1531,3.4,0.4,40735,5399,31.4,0.5,86184,2321,40.9,0.5,90334,2316,24.4,0.4,46452,1935,92405,1002,90446,1667,45.6,0.7,95177,3564,54.4,0.7,86671,2638,81.8,1.0,99604,1412,12.9,0.8,46069,3876,5.2,0.5,63807,9298,38331,1044,38994,1207,56.7,1.4,32058,1722,47.3,1.5,28396,1593,9.3,1.2,62863,7934,43.3,1.4,48937,3462,32.3,1.3,41414,2436,11.1,1.1,74176,8810,21.5,(X),(X),(X),21.3,(X),(X),(X),20.4,(X),(X),(X)
0500000US06063,06063,"Plumas County, California",9434,407,44151,2775,93.4,1.7,45176,3671,0.8,0.6,25238,32327,2.1,1.2,15490,24492,1.0,0.5,12100,55497,0.0,0.4,-,**,0.7,0.7,31488,145107,2.0,0.8,59286,37265,5.7,1.0,32411,4803,88.9,1.8,47072,3950,3.3,1.8,7052,4591,23.1,1.9,40119,6149,45.6,2.4,56667,6031,28.1,1.9,32394,5604,5615,494,53128,3023,36.3,3.2,45777,12188,63.7,3.2,60904,5940,78.2,3.6,63773,5176,14.9,3.1,26985,4484,6.8,2.5,33289,13503,3819,411,27917,3906,54.0,4.7,22252,7181,46.5,4.8,17174,6952,7.4,2.9,85648,33757,46.0,4.7,32123,9797,37.8,5.2,30644,10290,8.2,3.9,46023,20733,22.8,(X),(X),(X),28.5,(X),(X),(X),13.5,(X),(X),(X)
0500000US06065,06065,"Riverside County, California",672896,2950,58365,610,72.7,0.3,59402,721,6.3,0.2,56745,2471,1.0,0.1,57776,5924,5.2,0.1,75096,2699,0.3,0.1,73881,16227,12.5,0.3,50165,1318,2.1,0.1,58836,3368,33.3,0.2,49638,812,53.2,0.2,64370,842,3.3,0.2,33633,1833,36.2,0.3,63018,1033,38.6,0.3,69656,968,21.9,0.2,39423,885,497596,3712,65457,612,50.9,0.4,61525,978,49.1,0.4,69410,1009,74.6,0.4,75972,791,17.6,0.4,35271,1176,7.9,0.3,47562,2021,175300,2747,34566,834,52.5,0.8,29097,1004,43.7,0.8,25405,797,8.8,0.5,57315,2513,47.5,0.8,42204,1410,34.6,0.7,35411,1525,12.9,0.6,65762,3337,30.3,(X),(X),(X),30.7,(X),(X),(X),25.9,(X),(X),(X)
