GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US17121,17121,"Marion County, Illinois",16436,332,37446,1773,94.4,0.9,38260,1810,3.2,0.6,30234,7638,0.3,0.2,17500,8056,0.7,0.4,17096,9682,0.1,0.1,68036,72945,0.2,0.2,47875,53429,1.2,0.6,50469,39334,0.5,0.1,46500,13460,94.1,0.9,38270,1809,5.6,1.0,22853,6100,29.3,1.1,45289,4226,37.6,1.3,47440,2865,27.4,1.3,26741,2455,11135,364,48664,1559,42.7,1.8,46965,2370,57.3,1.8,50379,2394,73.8,2.0,56448,1662,19.4,1.8,20681,2351,6.9,1.3,37428,8363,5301,326,19170,1414,54.9,3.2,17753,1189,49.6,3.4,16767,1073,5.4,2.1,25484,5024,45.1,3.2,21925,3211,37.7,3.2,20337,2891,7.3,2.1,48375,19745,25.4,(X),(X),(X),24.9,(X),(X),(X),24.0,(X),(X),(X)
0500000US17123,17123,"Marshall County, Illinois",5443,184,47484,3950,98.4,0.8,48247,3652,0.3,0.4,-,**,0.1,0.1,32500,9255,0.1,0.1,-,**,0.0,0.6,-,**,0.0,0.6,-,**,1.2,0.6,12500,15895,1.2,0.6,15515,14228,97.4,0.9,48845,3474,3.3,1.2,26971,4481,29.3,1.7,50133,6214,40.4,1.8,65227,6750,27.1,2.4,30986,4296,3424,164,65037,3935,43.7,2.8,69458,7209,56.3,2.8,62232,4715,83.9,2.5,72500,3447,11.8,2.5,25889,3584,4.3,1.7,42750,3264,2019,164,24674,3530,51.8,4.6,22582,3040,48.0,4.8,21089,3226,3.7,1.8,67250,29404,48.2,4.6,30000,6133,39.5,4.7,26850,6573,8.8,2.9,51576,13753,23.3,(X),(X),(X),24.6,(X),(X),(X),20.7,(X),(X),(X)
0500000US17125,17125,"Mason County, Illinois",6470,172,42687,2396,98.1,0.5,42530,2433,0.0,0.5,-,**,0.3,0.5,-,**,0.9,0.5,215382,159452,0.0,0.5,-,**,0.3,0.3,52955,32440,0.4,0.3,38750,27162,0.2,0.2,53977,38903,98.1,0.5,42515,2418,5.2,1.6,34750,22088,29.8,1.4,46781,6806,37.4,1.8,56445,4913,27.6,2.1,27209,2326,4375,191,51268,5098,42.7,2.5,49219,8863,57.3,2.5,52436,6130,79.7,3.2,60560,3212,13.6,2.4,16207,5038,6.7,2.1,38512,12436,2095,190,26007,1848,52.7,5.3,23726,3491,48.4,5.4,21814,3582,4.3,2.0,50417,12242,47.3,5.3,30424,6316,40.5,6.1,28869,6135,6.8,3.1,50658,18563,23.7,(X),(X),(X),22.7,(X),(X),(X),25.5,(X),(X),(X)
0500000US17127,17127,"Massac County, Illinois",6518,203,38237,2282,91.6,1.1,39118,2678,6.2,1.7,25396,7267,0.3,0.4,25313,18201,0.3,0.2,56250,198968,0.0,0.5,-,**,0.2,0.3,-,**,1.4,1.3,56471,19974,1.1,0.5,60281,25513,90.7,1.2,38997,2574,4.7,1.4,24052,6580,31.4,2.1,48678,9236,35.9,2.2,45156,5281,28.0,2.0,25772,2996,4246,241,49601,2805,44.2,3.3,52564,7912,55.8,3.3,47989,5959,84.5,2.9,52289,3906,11.9,2.4,24833,8284,3.6,1.9,38393,39145,2272,229,20090,3144,57.7,5.1,14926,3910,56.8,5.1,14714,3679,0.9,0.9,48750,11101,42.3,5.1,26794,2792,33.7,5.3,25472,2994,8.6,3.7,51528,27556,24.2,(X),(X),(X),26.2,(X),(X),(X),20.1,(X),(X),(X)
0500000US17129,17129,"Menard County, Illinois",5129,159,56821,5119,98.3,0.7,56619,5109,1.0,0.5,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.7,0.7,23906,27426,1.2,0.4,47500,15168,97.5,0.7,56631,5118,4.5,1.7,32969,16408,30.9,1.4,58750,7635,43.9,1.8,71569,8378,20.7,2.3,27325,5117,3645,174,67886,5730,44.0,3.3,68966,11258,56.0,3.3,67113,6574,84.8,2.9,75651,4900,10.7,2.4,23750,7161,4.5,1.9,31165,8295,1484,149,26875,2562,57.3,6.5,25000,2684,51.6,6.4,23580,3269,5.7,3.1,44688,2794,42.7,6.5,32000,14405,32.0,6.5,27198,2833,10.7,5.1,54583,23134,20.5,(X),(X),(X),20.1,(X),(X),(X),21.3,(X),(X),(X)
0500000US17131,17131,"Mercer County, Illinois",6714,178,51200,4214,98.7,0.6,51775,4393,0.0,0.5,-,**,0.2,0.2,9219,63377,0.3,0.2,41583,33504,0.3,0.5,-,**,0.3,0.2,41389,23864,0.2,0.2,57813,44403,0.6,0.3,42083,27309,98.4,0.7,51713,4363,4.9,1.2,31506,3734,28.2,1.3,59558,5527,40.9,1.5,63097,5975,25.9,1.9,33846,3546,4876,183,63394,2605,42.7,2.7,58931,4996,57.3,2.7,66291,4747,83.0,2.6,68742,2581,11.8,2.4,18304,5213,5.2,1.6,54926,9637,1838,189,31092,2398,47.4,4.9,22054,3375,42.7,4.6,20387,3709,4.7,2.2,41250,4957,52.6,4.9,35719,5132,39.0,5.7,30496,5294,13.6,4.0,48333,17398,22.7,(X),(X),(X),24.1,(X),(X),(X),18.9,(X),(X),(X)
0500000US17133,17133,"Monroe County, Illinois",11968,201,66850,3494,98.4,0.6,66740,3498,0.0,0.3,-,**,0.5,0.4,116776,63528,0.2,0.1,86042,71336,0.0,0.3,-,**,0.2,0.2,74375,35795,0.7,0.5,24643,69204,0.7,0.3,86875,23273,98.1,0.6,66707,3493,2.6,1.0,50529,9403,34.2,1.6,81102,5183,40.7,1.4,78125,4095,22.5,1.2,29435,4168,8917,338,78961,2830,43.4,2.7,85270,6704,56.6,2.7,74332,4200,84.4,2.5,86370,3818,11.1,2.2,45982,5082,4.5,1.3,48843,7984,3051,277,28672,5505,47.5,5.1,23577,1421,43.5,5.3,22679,1639,4.0,2.1,76583,29186,52.5,5.1,37062,6395,39.0,5.6,31989,8034,13.5,5.8,80817,41034,24.0,(X),(X),(X),23.1,(X),(X),(X),24.9,(X),(X),(X)
0500000US17135,17135,"Montgomery County, Illinois",11507,298,39514,1908,97.7,1.2,39833,1888,0.3,0.4,42202,78796,0.2,0.2,6429,86387,0.0,0.1,-,**,1.2,1.4,-,**,0.1,0.1,-,**,0.5,0.5,100625,76263,0.6,0.4,43750,38905,97.2,1.2,39845,1918,5.2,1.0,19916,3572,31.0,1.7,49503,4126,36.5,1.7,54736,3578,27.3,2.1,25459,1509,7790,283,54868,2473,42.1,1.8,52546,5722,57.9,1.8,56552,3039,82.3,2.4,59686,2383,13.8,2.1,19761,6769,4.0,1.2,35556,9476,3717,282,21267,1735,62.3,3.7,20097,1706,56.1,4.0,19498,1941,6.2,2.8,25855,7600,37.7,3.7,23216,2916,31.5,3.9,21487,2410,6.3,1.9,36250,4319,23.2,(X),(X),(X),23.6,(X),(X),(X),20.8,(X),(X),(X)
0500000US17137,17137,"Morgan County, Illinois",14017,368,44539,2614,96.2,0.9,45426,2890,2.1,0.7,27422,32520,0.4,0.2,43750,15200,0.5,0.4,29674,139311,0.0,0.1,-,**,0.2,0.2,9896,111624,0.6,0.4,23688,22727,0.8,0.4,40278,26686,95.7,1.0,45526,2998,5.9,1.5,19421,6431,30.3,1.5,45000,8804,38.2,1.5,60781,5561,25.7,1.6,30138,3278,9229,311,58587,2977,42.0,2.4,52134,7094,58.0,2.4,62931,4054,78.4,2.5,68937,2173,14.9,2.3,21694,7530,6.7,1.6,38792,1914,4788,362,24043,2209,56.7,3.7,20198,1741,49.8,3.5,18735,1855,6.9,2.2,27011,26542,43.3,3.7,31447,4123,36.1,3.8,29344,3610,7.2,2.3,39861,8642,22.4,(X),(X),(X),20.3,(X),(X),(X),25.5,(X),(X),(X)
0500000US17139,17139,"Moultrie County, Illinois",5513,213,45385,1773,98.6,0.9,45342,1767,0.1,0.1,-,**,0.0,0.6,-,**,1.0,0.8,70560,79652,0.1,0.1,-,**,0.2,0.2,-,**,0.1,0.1,-,**,0.4,0.4,34375,27492,98.4,0.8,45398,1760,6.2,1.8,33720,4847,31.2,2.1,51703,5586,38.4,2.3,58216,5425,24.2,2.4,29174,2286,3955,194,53250,4175,42.8,2.6,50255,6177,57.2,2.6,57789,7784,84.8,3.0,59925,4369,13.5,3.0,31077,2160,1.7,0.9,45982,17067,1558,191,27703,3241,53.1,6.8,22625,2760,47.9,6.9,20516,3139,5.1,3.6,43556,1606,46.9,6.8,32035,2683,40.9,6.6,30978,2128,6.0,3.0,44539,5579,29.3,(X),(X),(X),30.4,(X),(X),(X),25.9,(X),(X),(X)
0500000US17141,17141,"Ogle County, Illinois",20217,361,55479,1699,96.7,0.8,55510,1760,0.8,0.4,50259,18861,0.0,0.2,-,**,0.5,0.2,40714,128340,0.0,0.2,-,**,1.2,0.5,58438,7770,0.9,0.5,71058,15076,5.4,0.7,57766,6659,92.6,0.8,55483,1713,2.6,0.8,31307,19377,32.7,1.3,59022,2046,41.6,1.3,65472,2803,23.1,1.6,34066,2772,14329,408,65162,2031,45.3,1.8,65438,3864,54.7,1.8,64975,2235,82.1,2.2,70673,1278,11.6,1.7,32535,6835,6.3,1.2,52159,10692,5888,397,29058,3286,47.0,4.3,23706,1727,41.8,4.8,21946,2635,5.2,1.9,45804,7232,53.0,4.3,37357,3492,43.1,4.3,33787,4918,9.9,2.7,52382,7274,26.6,(X),(X),(X),27.2,(X),(X),(X),23.3,(X),(X),(X)
0500000US17143,17143,"Peoria County, Illinois",74654,816,47702,1170,81.8,0.5,51700,1183,14.6,0.5,25011,2121,0.1,0.1,44063,39243,1.8,0.2,72188,6385,0.0,0.1,215208,357684,0.8,0.2,45917,12071,0.9,0.2,47614,22410,2.0,0.2,39058,4839,80.8,0.5,51902,1174,5.5,0.5,21474,1862,35.4,0.6,51893,1839,36.9,0.6,61104,1670,22.2,0.5,32039,1311,44895,879,62472,1600,44.4,1.2,56665,3981,55.6,1.2,65948,2369,72.3,1.3,75928,1686,21.9,1.0,26549,2665,5.8,0.7,42940,6480,29759,1033,30767,1241,53.4,1.5,25776,967,46.8,1.4,23616,1096,6.7,1.0,53346,9324,46.6,1.5,38586,1253,38.0,1.7,34365,1720,8.5,1.2,53410,2995,27.1,(X),(X),(X),25.8,(X),(X),(X),28.0,(X),(X),(X)
0500000US17145,17145,"Perry County, Illinois",8674,236,39031,2553,97.6,0.8,39186,2533,1.4,0.6,35625,22365,0.1,0.1,65417,69884,0.2,0.2,54583,60005,0.0,0.4,-,**,0.0,0.4,-,**,0.7,0.4,9471,5587,0.3,0.3,37917,13531,97.4,0.9,39181,2543,4.2,1.2,27222,4294,30.1,1.8,45766,6261,38.4,1.5,50593,6451,27.3,1.5,27513,4254,5715,292,48192,3207,41.6,2.9,46970,4236,58.4,2.9,50357,5510,75.2,3.1,56498,1480,17.8,2.6,18309,6016,7.0,1.8,29815,13499,2959,271,22223,3191,55.2,4.9,18285,2900,51.0,5.7,17142,2369,4.2,2.6,64231,61282,44.8,4.9,30948,5290,37.8,4.7,30342,8527,7.0,3.0,33125,8434,26.2,(X),(X),(X),27.0,(X),(X),(X),22.6,(X),(X),(X)
0500000US17147,17147,"Piatt County, Illinois",6582,207,55603,2615,98.9,0.6,55424,2643,0.4,0.5,-,**,0.0,0.5,-,**,0.4,0.4,70547,16240,0.0,0.5,-,**,0.0,0.5,-,**,0.3,0.2,42679,2300,0.8,0.6,66759,11984,98.6,0.6,55294,2727,3.3,1.2,35250,12842,32.1,1.6,60065,6201,40.0,1.8,68352,3013,24.5,1.7,34786,3254,4736,192,65149,3494,43.6,2.9,61958,5646,56.4,2.9,66292,2463,86.9,3.0,70422,2677,10.4,2.4,31202,11915,2.7,1.2,51518,11405,1846,183,31413,4599,50.4,5.8,25764,6352,46.9,5.9,24034,4016,3.6,2.4,68365,16266,49.6,5.8,40563,7388,44.4,5.9,40071,10741,5.2,2.8,50313,16529,23.4,(X),(X),(X),23.0,(X),(X),(X),24.3,(X),(X),(X)
0500000US17149,17149,"Pike County, Illinois",6825,259,40648,1476,98.5,1.0,40726,1479,0.1,0.3,-,**,0.0,0.1,-,**,0.4,0.6,80966,35618,0.0,0.5,-,**,0.2,0.3,-,**,0.8,0.6,19000,43177,0.0,0.5,-,**,98.5,1.0,40726,1479,5.1,1.2,24970,11338,27.4,2.1,50417,5021,36.2,1.9,53003,4393,31.2,2.1,26440,1394,4568,229,52088,3587,37.9,2.9,52137,6635,62.1,2.9,52064,5014,79.1,3.1,59287,1226,14.6,2.3,27557,6664,6.3,2.2,30417,8721,2257,190,22715,1879,55.7,4.4,19588,1866,49.4,4.5,18333,2102,6.2,2.0,27188,5502,44.3,4.4,28110,4182,36.8,4.2,27426,4342,7.5,3.1,31250,11203,32.2,(X),(X),(X),35.3,(X),(X),(X),23.3,(X),(X),(X)
0500000US17151,17151,"Pope County, Illinois",1751,145,39153,6269,96.0,5.0,40170,5653,2.1,4.2,-,**,1.0,1.7,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.3,0.5,-,**,0.6,1.4,-,**,4.5,3.8,41089,428,91.8,3.9,37944,7627,2.5,2.0,11932,12600,24.6,5.7,35583,27080,38.8,5.4,63813,7966,34.2,6.1,31848,5556,1258,124,55385,18319,37.6,7.1,62125,20724,62.4,7.1,46691,19884,70.5,7.9,64030,4852,21.3,7.5,29103,6893,8.2,5.8,67524,85056,493,120,15625,4633,55.4,10.6,14974,3739,47.3,10.1,14955,4439,8.1,6.8,33750,62057,44.6,10.6,19063,10781,41.8,11.2,18125,10667,2.8,3.2,108250,157066,19.4,(X),(X),(X),20.0,(X),(X),(X),17.8,(X),(X),(X)
0500000US17153,17153,"Pulaski County, Illinois",2832,166,28775,3275,66.0,2.9,33266,5934,31.5,2.8,17824,7765,0.0,1.1,-,**,0.7,0.9,48125,31400,0.0,1.1,-,**,0.8,1.1,58403,14781,1.0,0.8,9167,44865,0.8,1.1,58403,14781,66.0,2.9,33266,5934,3.7,2.1,47727,23622,29.7,3.1,35372,4968,38.2,2.8,31972,6045,28.4,1.9,19432,2686,1958,161,37608,2563,38.5,5.9,36779,8853,61.5,5.9,37936,2408,65.5,5.1,47938,4646,26.9,4.4,16034,4596,7.6,3.0,25795,26548,874,104,13878,1859,57.4,6.0,13804,2095,53.9,5.8,12962,2213,3.5,2.6,31023,47526,42.6,6.0,13984,5255,39.0,6.0,13320,5396,3.5,2.3,17917,2539,29.6,(X),(X),(X),32.0,(X),(X),(X),23.6,(X),(X),(X)
0500000US17155,17155,"Putnam County, Illinois",2524,99,54528,4019,98.1,1.1,54741,4035,0.1,0.2,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,1.2,0.6,48611,876,0.6,0.8,58438,35359,2.2,0.6,47778,25883,97.1,1.2,55016,3926,3.9,1.7,24038,11177,25.4,1.7,55708,8629,44.3,2.2,69398,9243,26.4,2.0,26146,6500,1697,110,66602,6330,36.9,3.4,55446,5984,63.1,3.4,77663,13205,87.4,3.5,70169,6192,5.5,1.9,25625,15928,7.1,2.8,52813,30113,827,95,26397,8783,55.5,7.5,19306,4884,47.2,7.3,15625,4048,8.3,5.8,56458,110046,44.5,7.5,40625,7166,37.2,7.2,40536,6688,7.3,5.0,47857,55062,26.9,(X),(X),(X),26.5,(X),(X),(X),26.2,(X),(X),(X)
0500000US17157,17157,"Randolph County, Illinois",12093,282,43395,1477,97.0,1.0,43798,1579,1.7,0.8,24775,16003,0.4,0.2,33594,21115,0.1,0.2,33942,700,0.1,0.3,-,**,0.3,0.3,34688,61216,0.3,0.2,55313,22982,0.4,0.4,23750,8893,96.8,1.2,43859,1582,4.5,1.0,26750,15276,30.7,1.4,52150,3744,37.9,1.4,53915,3430,26.9,1.5,26067,1603,8296,253,54220,2686,44.1,2.3,55471,6092,55.9,2.3,53538,3129,79.4,2.6,61311,3302,15.3,1.9,22782,3713,5.4,1.4,44175,5759,3797,292,22290,2321,53.6,3.8,18500,1027,51.2,3.9,18325,1032,2.4,1.5,34141,19057,46.4,3.8,28470,2094,36.6,4.4,26412,2228,9.7,3.5,50250,18779,29.7,(X),(X),(X),28.8,(X),(X),(X),31.1,(X),(X),(X)
0500000US17159,17159,"Richland County, Illinois",6965,224,39068,2520,97.9,0.7,38599,2440,0.3,0.4,-,**,0.0,0.5,-,**,1.1,0.8,104340,58321,0.0,0.5,-,**,0.0,0.5,-,**,0.7,0.4,28250,57106,0.2,0.4,-,**,97.9,0.7,38599,2440,6.3,1.9,37712,16565,30.5,1.6,45469,5429,34.6,1.6,49229,5780,28.6,1.8,25631,3327,4643,212,49356,3203,44.8,2.8,51284,4724,55.2,2.8,47762,4865,80.0,3.2,54974,2376,14.8,3.2,27701,2476,5.2,1.3,40893,6464,2322,222,21996,1726,55.8,5.1,20029,2486,50.4,5.4,18778,2644,5.4,2.3,27083,14423,44.2,5.1,26424,5273,34.9,5.7,25404,5020,9.3,3.8,38182,27475,31.9,(X),(X),(X),29.6,(X),(X),(X),35.6,(X),(X),(X)
0500000US17161,17161,"Rock Island County, Illinois",60300,691,45585,1185,88.2,0.6,47118,1362,6.2,0.4,25097,5094,0.3,0.1,32132,18402,1.3,0.2,67128,19969,0.0,0.1,-,**,3.1,0.4,37523,11641,0.9,0.2,35357,14275,7.2,0.4,38757,3849,84.6,0.6,47681,1419,4.0,0.6,21239,4099,31.5,0.7,51859,1843,38.7,0.6,56893,1972,25.8,0.5,31852,1508,37590,676,57598,1695,42.5,1.0,53876,2242,57.5,1.0,60240,1763,75.0,1.2,67722,1689,19.1,1.0,29142,2456,6.0,0.8,39898,4476,22710,663,25994,1107,53.7,1.6,22799,1329,49.4,1.7,21375,1048,4.3,1.0,53322,12669,46.3,1.6,32048,2725,37.2,1.7,26628,2520,9.1,1.4,52421,4996,25.6,(X),(X),(X),24.8,(X),(X),(X),26.2,(X),(X),(X)
0500000US17163,17163,"St. Clair County, Illinois",102488,941,47029,1015,69.9,0.5,55719,1684,27.7,0.5,26881,1261,0.2,0.1,36713,9447,1.0,0.1,45521,8177,0.1,0.1,75833,85167,0.3,0.1,48667,12537,0.8,0.2,43500,17089,1.7,0.2,48118,5380,68.5,0.5,56027,1712,5.4,0.4,24359,3268,35.2,0.6,51581,2101,38.4,0.5,60447,1459,21.0,0.5,30405,1495,69313,1087,59156,1358,48.0,1.0,53331,2619,52.0,1.0,63224,1764,66.9,1.2,76769,1734,26.0,0.9,25757,1407,7.1,0.7,41397,2703,33175,1145,27518,1188,55.5,1.7,23103,1254,50.2,1.7,21337,1356,5.2,0.7,51250,4005,44.5,1.7,35712,2206,37.0,1.5,32278,1994,7.5,1.0,56944,6629,24.7,(X),(X),(X),25.1,(X),(X),(X),22.8,(X),(X),(X)
0500000US17165,17165,"Saline County, Illinois",11315,304,33341,1776,95.2,0.8,33811,1787,3.0,0.8,28542,12466,0.3,0.3,11905,39645,0.3,0.3,30341,9832,0.0,0.3,-,**,0.3,0.2,25313,25619,0.8,0.5,18750,32190,0.8,0.2,25625,22003,94.8,0.8,33849,1793,5.3,1.4,20429,4837,29.4,1.5,46941,8385,36.9,1.4,37041,3251,28.3,1.7,23819,2155,7395,333,46482,3756,42.5,2.3,49968,8743,57.5,2.3,45611,3051,76.7,2.8,54931,3208,17.5,2.4,18516,2102,5.7,1.8,40703,14020,3920,284,17424,1802,58.2,4.2,15324,1732,56.1,4.5,14905,1662,2.2,1.1,48295,20376,41.8,4.2,22356,5030,35.4,4.3,22276,6651,6.3,2.6,22436,13722,20.8,(X),(X),(X),20.5,(X),(X),(X),20.7,(X),(X),(X)
0500000US17167,17167,"Sangamon County, Illinois",81988,1207,50733,1047,88.1,0.5,53655,1172,9.4,0.4,24667,2612,0.2,0.1,14196,53952,1.1,0.1,46944,7169,0.0,0.1,65357,84009,0.3,0.1,46250,30832,0.9,0.2,26689,7964,0.9,0.2,42994,7088,87.5,0.5,53732,1170,5.0,0.5,21757,2802,35.1,0.6,52593,2066,38.6,0.9,65434,2330,21.3,0.5,36711,1994,51093,1031,65607,1831,46.3,1.1,59804,3684,53.7,1.1,69444,1746,73.5,1.2,78945,1945,19.9,1.0,28265,2393,6.6,0.7,38344,4279,30895,920,31917,1213,57.2,1.7,29441,1198,50.2,1.6,27112,1111,7.1,0.9,52820,9543,42.8,1.7,34933,1771,34.7,1.7,32976,1989,8.0,1.0,48558,3778,22.1,(X),(X),(X),21.9,(X),(X),(X),20.8,(X),(X),(X)
0500000US17169,17169,"Schuyler County, Illinois",3040,123,42425,3708,97.4,1.3,42363,3524,0.2,0.5,-,**,0.3,0.6,-,**,1.1,0.6,78281,66154,0.0,1.1,-,**,0.6,0.5,-,**,0.4,0.7,-,**,0.9,0.6,55625,27816,97.4,1.3,42363,3524,7.2,2.1,22386,25463,30.1,2.8,56268,5103,36.1,2.5,54038,6922,26.6,3.7,26439,4327,2058,167,53319,4004,40.7,5.6,55194,5688,59.3,5.6,52349,4997,82.7,4.3,57361,3653,13.4,3.7,19770,6688,3.9,2.7,26250,9497,982,150,25766,2616,49.8,8.9,18906,5146,42.2,9.6,16389,5766,7.6,3.9,62969,57464,50.2,8.9,28420,6464,36.3,7.3,26653,2102,14.0,8.0,39295,16148,22.7,(X),(X),(X),21.4,(X),(X),(X),25.5,(X),(X),(X)
0500000US17171,17171,"Scott County, Illinois",2352,52,48611,3007,99.5,0.4,48770,3046,0.0,1.4,-,**,0.1,0.2,-,**,0.1,0.2,-,**,0.0,1.4,-,**,0.1,0.2,-,**,0.2,0.2,-,**,0.3,0.2,43500,23388,99.4,0.5,48790,3054,5.0,2.3,32269,4148,29.7,1.7,58676,7232,37.6,2.3,57656,10125,27.7,1.4,23750,7374,1582,87,62969,4373,40.9,3.7,58125,6265,59.1,3.7,64238,5672,86.4,3.6,65777,4179,8.0,2.5,23125,6190,5.6,2.4,61667,35129,770,95,26810,5839,53.0,6.6,17870,2755,50.4,5.9,17237,2427,2.6,3.1,48611,795,47.0,6.6,31204,1266,42.2,6.7,30881,1360,4.8,3.1,46635,20854,19.8,(X),(X),(X),19.2,(X),(X),(X),18.6,(X),(X),(X)
0500000US17173,17173,"Shelby County, Illinois",9170,264,45340,2950,99.2,0.5,45055,2923,0.0,0.4,-,**,0.1,0.1,-,**,0.3,0.3,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.4,0.3,139333,2056,0.2,0.3,60385,11035,99.0,0.5,44954,2891,5.1,1.8,29352,12801,31.5,1.7,54375,6109,37.1,1.8,53862,4293,26.2,2.6,26502,1827,6245,271,55351,1672,40.5,2.6,55123,4247,59.5,2.6,55618,2362,82.7,2.9,58217,2919,12.4,2.5,23056,3273,4.9,1.5,39196,8787,2925,278,25217,2545,46.9,5.4,19935,3002,43.0,5.2,18231,3008,3.9,3.0,66023,5868,53.1,5.4,30908,3910,45.9,5.8,29894,4466,7.1,3.2,56250,17762,29.9,(X),(X),(X),30.1,(X),(X),(X),27.7,(X),(X),(X)
0500000US17175,17175,"Stark County, Illinois",2517,120,47795,2939,98.9,1.0,48174,2958,0.0,1.3,-,**,0.0,1.3,-,**,0.2,0.4,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.8,0.9,36875,11287,0.7,0.5,29432,15390,98.3,1.2,48413,2937,5.4,2.2,63125,24743,26.1,2.5,47857,6483,37.6,1.9,59107,7582,30.9,3.4,33194,6020,1760,109,60538,3890,37.5,3.7,59167,11108,62.5,3.7,60950,4364,83.5,3.2,65321,3229,13.7,3.3,28403,9018,2.8,1.3,31786,3263,757,112,22795,2311,56.5,7.1,19766,2666,51.9,7.0,19414,2383,4.6,3.1,37917,36715,43.5,7.1,30288,10848,32.8,6.0,22614,6289,10.7,6.0,61838,17160,24.0,(X),(X),(X),22.4,(X),(X),(X),21.7,(X),(X),(X)
0500000US17177,17177,"Stephenson County, Illinois",19565,348,43561,1380,90.7,1.0,45302,2083,7.0,1.0,26574,4675,0.2,0.1,29500,23753,0.4,0.4,34408,157660,0.2,0.2,68063,67479,0.4,0.2,24609,36800,1.1,0.5,29526,6728,1.5,0.3,25114,20595,89.7,1.0,45541,2385,4.2,0.9,19700,5546,29.7,1.2,50685,3757,39.3,1.1,54433,2613,26.8,0.9,31725,1898,12879,447,55880,2474,42.8,1.8,54253,4842,57.2,1.8,56725,2815,78.5,1.9,64833,2431,16.4,1.7,22771,6170,5.1,1.0,34333,9748,6686,414,24511,1639,56.3,3.3,23761,1745,50.7,3.7,22106,1570,5.7,1.3,42931,11904,43.7,3.3,26313,4620,37.2,3.4,23889,5321,6.4,2.0,58417,21907,22.1,(X),(X),(X),22.6,(X),(X),(X),19.5,(X),(X),(X)
